t_base,SO4_11000,Org_11000,NO3_11000,NH4_11000,Chl_11000
10/06/2026 10:05:12,0.32763,2.06125,0.224341,0.19338,0.0864259
10/06/2026 10:05:52,0.356678,1.34928,0.188035,0.0269796,-0.00174558
10/06/2026 10:06:32,0.471355,1.13563,0.355076,-0.424294,0.0172797
10/06/2026 10:07:12,0.458832,1.38734,0.475289,-0.116939,0.00935181
10/06/2026 10:07:52,0.369083,0.841476,0.243315,0.154147,0.0011453
10/06/2026 10:08:32,0.434194,1.07972,0.022908,-0.185191,-0.0959458
10/06/2026 10:09:12,0.369441,0.894261,0.331958,-0.0588163,0.0179454
10/06/2026 10:09:52,0.437875,1.11289,0.619976,0.589874,0.0791792
10/06/2026 10:10:32,0.385467,1.19393,0.26249,-0.272266,-0.0630136
10/06/2026 10:11:12,0.371567,1.0583,0.373725,0.0809244,0.0808615
10/06/2026 10:11:52,0.292584,0.0448153,0.0773735,0.575632,-0.0374643
10/06/2026 10:12:32,0.329914,1.11144,0.035898,0.0210992,-0.0548238
10/06/2026 10:13:12,0.337516,1.02184,-0.0206874,0.135147,0.00156348
10/06/2026 10:13:52,0.301019,0.741616,0.1059,0.283572,0.0266708
10/06/2026 10:14:32,0.316141,0.485763,-0.0971848,-0.0835208,0.083869
10/06/2026 10:15:13,0.269094,0.8139,0.264804,-0.0929056,0.0462262
10/06/2026 10:15:53,0.291064,0.600595,0.262211,0.36818,0.0745842
10/06/2026 10:16:33,0.359769,0.913442,0.187304,0.00103777,-0.00615428
10/06/2026 10:17:13,0.388053,1.0001,0.105311,-0.132395,0.0695078
10/06/2026 10:17:53,0.314089,1.08342,0.560984,-0.584915,0.104537
10/06/2026 10:18:33,0.328304,0.587334,0.255675,0.176112,0.0175288
10/06/2026 10:19:13,0.305904,0.600656,0.208184,-0.0336042,0.0207202
10/06/2026 10:19:53,0.352503,0.281374,0.146215,0.306805,-0.00934269
10/06/2026 10:20:33,0.287053,0.817909,0.122557,0.129928,-0.0501388
10/06/2026 10:21:13,0.267577,-0.0500972,-0.00702347,0.190338,0.040527
10/06/2026 10:21:53,0.236778,0.735352,0.12096,-0.41357,-0.00308503
10/06/2026 10:22:33,0.26391,2.20388,0.0881006,0.263776,0.0165014
10/06/2026 10:23:13,0.276797,1.15256,0.156339,0.099473,-0.0389886
10/06/2026 10:23:53,0.269498,0.716082,0.154887,-0.143301,0.0463664
10/06/2026 10:24:33,0.203945,3.19021,0.198808,0.706159,0.0880099
10/06/2026 10:25:13,0.167227,0.769247,0.00670571,-0.216139,0.043249
10/06/2026 10:25:53,0.198111,0.836722,0.173508,0.478731,0.0459987
10/06/2026 10:26:33,0.278302,0.702945,0.0608573,0.0361968,0.0224182
10/06/2026 10:27:13,0.237177,0.256379,0.131066,0.0850275,0.0126626
10/06/2026 10:27:53,0.282812,1.23868,0.246455,0.482702,0.0421031
10/06/2026 10:28:33,0.233531,0.532998,0.285153,0.380068,-0.0328446
10/06/2026 10:29:13,0.326579,0.727829,0.0375451,0.294119,-0.0328604
10/06/2026 10:29:53,0.218961,0.781148,-0.00859347,0.0154187,-0.0539121
10/06/2026 10:30:33,0.246553,0.0528751,0.0847292,0.395241,0.0640406
10/06/2026 10:31:13,0.313838,0.702374,-0.0402713,-0.452737,0.171796
10/06/2026 10:31:53,0.204626,0.612721,-0.130126,-0.222475,-0.0268981
10/06/2026 10:32:33,0.242396,1.43715,0.0389864,0.103759,0.00876132
10/06/2026 10:33:13,0.249568,0.649927,0.0423693,-0.107438,0.0504732
10/06/2026 10:33:53,0.19446,1.35554,-0.0158566,-0.40323,0.0830316
10/06/2026 10:34:33,0.219696,0.739738,-0.137258,0.303163,-0.0966853
10/06/2026 10:35:13,0.170965,0.802879,0.0523514,-0.032038,-0.0544552
10/06/2026 10:35:54,0.217144,1.06529,0.223258,0.103394,0.106236
10/06/2026 10:36:34,0.215921,1.06385,0.170784,0.301116,0.0546865
10/06/2026 10:37:14,0.276995,0.363407,0.0109431,0.399614,0.286777
10/06/2026 10:37:54,0.230174,0.561248,-0.0230407,1.07283,-0.0197401
10/06/2026 10:38:34,0.28207,0.503294,0.147707,-0.135367,-0.0816365
10/06/2026 10:39:14,0.271735,-0.213547,-0.0193272,-0.840658,0.0173627
10/06/2026 10:39:54,0.271749,0.954526,-0.0121688,0.264296,-0.0944569
10/06/2026 10:40:34,0.288594,0.6517,0.328634,0.106755,0.000615191
10/06/2026 10:41:14,0.305283,0.645887,0.422638,0.215807,0.0449589
10/06/2026 10:41:54,0.210483,0.668982,0.0711887,-0.0435027,-0.00705775
10/06/2026 10:42:34,0.27866,0.551522,0.151982,0.190028,-0.0682861
10/06/2026 10:43:14,0.205104,0.699677,-0.122906,0.231718,0.0218968
10/06/2026 10:43:54,0.195841,0.523047,-0.00638981,0.366281,0.0452724
10/06/2026 10:44:34,0.217964,0.78085,0.160553,0.830531,0.0664729
10/06/2026 10:45:14,0.262093,0.973951,0.132056,-0.437807,0.0202176
10/06/2026 10:45:54,0.359338,0.569569,0.152375,0.51937,0.0466915
10/06/2026 10:46:34,0.248713,1.24071,-0.0206067,0.121176,-0.0508438
10/06/2026 10:47:14,0.344035,3.07347,0.276198,0.180853,0.066409
10/06/2026 10:47:54,0.237922,1.77987,0.0503248,-0.533045,0.00855967
10/06/2026 10:48:34,0.285757,1.39618,0.121783,0.485902,0.131152
10/06/2026 10:49:14,0.343322,2.53195,0.219851,0.283535,-0.0294931
10/06/2026 10:49:54,0.250546,1.31275,0.12789,0.638648,0.0114244
10/06/2026 10:50:34,0.285634,0.388305,0.063239,0.288529,0.0613778
10/06/2026 10:51:14,0.249121,1.24402,0.233079,0.00141965,0.0155494
10/06/2026 10:51:54,0.320152,1.19225,0.245377,-0.519248,0.0860161
10/06/2026 10:52:34,0.291005,0.893824,0.0350644,-0.0372475,-0.0619415
10/06/2026 10:53:14,0.241622,1.2995,0.185305,0.0371433,0.0561667
10/06/2026 10:53:54,0.258272,1.13921,-0.0154554,-0.215223,-0.0580695
10/06/2026 10:54:34,0.210306,0.680323,0.243538,-0.228968,0.0265614
10/06/2026 10:55:14,0.238717,0.994286,0.0459331,0.206724,0.0423937
10/06/2026 10:55:54,0.26539,1.15712,0.0235446,0.158717,0.101765
10/06/2026 10:56:34,0.241857,0.497987,0.0932505,0.319365,-0.0116196
10/06/2026 10:57:15,0.208717,1.30117,0.169031,0.20762,-0.0891102
10/06/2026 10:57:55,0.228614,1.0301,0.188442,0.201918,0.0587455
10/06/2026 10:58:35,0.15005,1.33894,0.0414711,0.288035,-0.0289466
10/06/2026 10:59:15,0.244655,1.98579,-0.063855,-0.00687959,0.00985029
10/06/2026 10:59:55,0.270975,1.59108,0.224153,0.685733,0.0804671
10/06/2026 11:00:35,0.316959,1.58837,0.0469985,-0.40527,0.0756155
10/06/2026 11:01:15,0.394356,1.53472,0.167286,-0.849982,0.027505
10/06/2026 11:01:55,0.346417,1.34545,0.314689,0.160891,0.00851049
10/06/2026 11:02:35,0.354996,1.87512,0.318389,0.485155,-0.0139798
10/06/2026 11:03:15,0.386698,1.58558,0.410152,0.232301,0.0799067
10/06/2026 11:03:55,0.336431,1.85392,0.305765,-0.0405512,-0.0162049
10/06/2026 11:04:35,0.462809,0.949492,0.369975,0.223676,0.216238
10/06/2026 11:05:15,0.407601,0.599058,0.201178,0.0607666,-0.0560731
10/06/2026 11:05:55,0.297013,1.47695,0.136209,0.246139,0.0471442
10/06/2026 11:06:35,0.384697,1.12616,0.360845,0.269407,0.056024
10/06/2026 11:07:15,0.386673,1.8628,-0.00551502,0.169456,0.0198905
10/06/2026 11:07:55,0.424973,1.1019,0.357077,0.119598,0.0370612
10/06/2026 11:08:35,0.30929,1.17562,0.196422,-0.0598787,0.0621799
10/06/2026 11:09:15,0.390151,2.32437,0.396371,0.0209154,0.133713
10/06/2026 11:09:55,0.337396,1.50226,0.247637,-0.421352,0.0168108
10/06/2026 11:10:35,0.368167,1.67317,0.172235,0.133348,0.0257716
10/06/2026 11:11:15,0.420594,0.959418,0.102626,0.0622073,-0.107302
10/06/2026 11:11:55,0.40138,1.10683,0.250118,0.361539,-0.0210445
10/06/2026 11:12:35,0.376282,1.17023,0.26142,-0.565261,0.0183868
10/06/2026 11:13:15,0.365942,0.939296,0.0646065,-0.458063,0.149179
10/06/2026 11:13:55,0.36537,1.56008,0.453227,0.740795,0.151523
10/06/2026 11:14:35,0.289699,1.02189,0.457762,-0.277163,0.0728329
10/06/2026 11:15:15,0.321524,0.982501,0.0734308,-0.0434179,-0.102161
10/06/2026 11:15:55,0.331396,1.23432,0.164008,0.144591,-0.0530494
10/06/2026 11:16:35,0.459673,1.13589,0.176923,-0.245446,-0.0113068
10/06/2026 11:17:15,0.339315,0.856041,0.284065,-0.167235,0.0352558
10/06/2026 11:17:56,0.375441,0.691029,0.282045,-0.156168,-0.155473
10/06/2026 11:18:36,0.347277,3.31051,0.163629,-0.424905,0.0722286
10/06/2026 11:19:16,0.3441,0.612038,0.0579055,0.0751856,0.0624214
10/06/2026 11:19:56,0.369759,1.25356,0.116803,0.0820718,0.0375274
10/06/2026 11:20:36,0.348087,1.40485,0.349975,-0.400294,-0.0602228
10/06/2026 11:21:16,0.460565,0.343032,0.188374,-0.0323957,0.0307385
10/06/2026 11:21:56,0.461377,0.391831,0.178041,0.694463,0.0114273
10/06/2026 11:22:36,0.32647,1.46636,0.117449,-0.00250223,0.00505178
10/06/2026 11:23:16,0.397913,0.936363,0.282232,0.131817,0.0264749
10/06/2026 11:23:56,0.347132,1.22693,0.297132,-0.234959,-0.036826
10/06/2026 11:24:36,0.421057,0.343176,0.20207,0.121899,-0.051381
10/06/2026 11:25:16,0.39155,0.295642,0.33912,0.423052,-0.0718745
10/06/2026 11:25:56,0.371141,0.680481,0.324964,0.0734627,0.00201121
10/06/2026 11:26:36,0.365389,0.317465,0.0928366,-0.057888,0.085253
10/06/2026 11:27:16,0.376999,0.933859,0.218552,0.13524,0.0337565
10/06/2026 11:27:56,0.339412,0.514473,0.194926,0.17117,-0.048834
10/06/2026 11:28:36,0.498578,0.309034,0.37327,0.276363,-0.00679552
10/06/2026 11:29:16,0.360409,0.98425,0.174873,-0.202964,-0.0305454
10/06/2026 11:29:56,0.396723,0.967085,0.412164,0.0137127,-0.0535695
10/06/2026 11:30:36,0.301832,0.952246,0.287533,0.120115,0.220461
10/06/2026 11:31:16,0.413646,0.756833,0.0947314,0.0951634,-0.0228392
10/06/2026 11:31:56,0.338733,0.353859,0.231051,-0.399661,0.00707421
10/06/2026 11:32:36,0.339794,1.07072,0.494454,0.252029,0.208359
10/06/2026 11:33:16,0.384739,0.532307,0.20324,-0.1088,-0.18128
10/06/2026 11:33:56,0.334917,1.0791,0.442677,0.534473,0.145176
10/06/2026 11:34:36,0.407034,0.412169,0.2011,0.202091,-0.033483
10/06/2026 11:35:16,0.336991,0.540816,0.0510495,0.047409,-0.0764081
10/06/2026 11:35:56,0.421631,0.748504,0.280186,0.208909,0.0404551
10/06/2026 11:36:36,0.445665,1.05063,0.0773702,0.289159,0.0632805
10/06/2026 11:37:16,0.299318,0.834196,0.237097,0.230124,-0.00965398
10/06/2026 11:37:56,0.480613,-0.0558738,0.203256,0.320316,0.00465316
10/06/2026 11:38:37,0.344824,0.719208,0.349506,-0.283093,-0.0555495
10/06/2026 11:39:17,0.462698,0.796698,0.238892,0.270933,0.0758952
10/06/2026 11:39:57,0.466776,0.584048,0.412999,-0.136219,0.00296118
10/06/2026 11:40:37,0.386915,0.855155,0.291794,-0.287211,-0.0670509
10/06/2026 11:41:17,0.411755,0.494735,0.141721,0.128463,0.0643691
10/06/2026 11:41:57,0.378191,0.86263,0.0118913,0.47055,-0.0159504
10/06/2026 11:42:37,0.407229,0.92798,0.257119,-0.0401943,0.000739887
10/06/2026 11:43:17,0.341147,0.839657,0.264883,-0.00924656,0.102333
10/06/2026 11:43:57,0.358057,1.0509,0.297729,0.436886,0.0483276
10/06/2026 11:44:37,0.448559,0.0528628,0.165986,0.124531,-0.0195271
10/06/2026 11:45:17,0.288179,0.6215,0.287629,0.738335,0.226186
10/06/2026 11:45:57,0.38975,0.599403,0.410705,-0.399698,0.017019
10/06/2026 11:46:37,0.400447,1.12753,0.0683198,-0.0376094,0.0620705
10/06/2026 11:47:17,0.438467,0.795913,0.596153,-0.143189,0.14157
10/06/2026 11:47:57,0.423614,0.791845,0.181855,0.380887,0.0615006
10/06/2026 11:48:37,0.590551,0.602861,0.292574,-0.291831,-0.0317431
10/06/2026 11:49:17,0.346088,0.421092,0.299999,0.465086,0.0677429
10/06/2026 11:49:57,0.371398,0.894274,0.166695,0.00476268,0.0618456
10/06/2026 11:50:37,0.421543,1.13708,0.184988,-0.235529,-0.0537388
10/06/2026 11:51:17,0.480134,1.01569,0.314303,-0.31021,0.00597054
10/06/2026 11:51:57,0.422185,0.917038,0.180606,0.0813331,0.0962748
10/06/2026 11:52:37,0.430569,1.30068,0.507262,0.524584,0.0278273
10/06/2026 11:53:17,0.421412,0.871285,0.575113,0.3621,0.0836772
10/06/2026 11:53:57,0.376677,1.02438,0.188697,-0.317593,-0.0256008
10/06/2026 11:54:37,0.397927,0.793508,0.215341,0.654198,0.0211724
10/06/2026 11:55:17,0.395246,0.173732,0.30954,0.230261,-0.0112005
10/06/2026 11:55:57,0.327018,0.304101,0.163005,-0.201422,0.0368633
10/06/2026 11:56:37,0.36555,0.676498,0.298091,0.21454,0.120216
10/06/2026 11:57:17,0.392757,3.28675,0.559749,0.115035,-0.026539
10/06/2026 11:57:57,0.419194,0.484862,0.685584,0.0935384,-0.00837712
10/06/2026 11:58:37,0.402448,0.719361,0.129332,0.312468,0.0283547
10/06/2026 11:59:18,0.406751,1.08195,0.319998,-0.075893,0.043791
10/06/2026 11:59:58,0.338171,0.701238,0.17549,-0.0353972,-0.0596156
10/06/2026 12:00:38,0.430752,0.47328,0.248302,0.704168,-0.0262881
10/06/2026 12:01:18,0.400259,0.495373,0.17375,0.253009,0.060938
10/06/2026 12:01:58,0.370149,1.01019,0.459541,-0.048413,0.0413152
10/06/2026 12:02:38,0.38083,1.15467,0.347979,0.572091,0.00160888
10/06/2026 12:03:18,0.411317,1.56761,0.238203,0.119005,0.0140152
10/06/2026 12:03:58,0.403806,0.329104,0.410247,0.152531,0.0366801
10/06/2026 12:04:38,0.406287,0.792647,0.229199,-0.253352,-0.0413834
10/06/2026 12:05:18,0.449033,0.84096,0.471775,0.0276989,0.0132044
10/06/2026 12:05:58,0.522562,0.698691,0.464655,0.340581,0.0451948
10/06/2026 12:06:38,0.374081,0.459304,0.185396,0.2396,0.0810081
10/06/2026 12:07:18,0.421321,0.636397,0.324538,0.0954746,-0.0745557
10/06/2026 12:07:58,0.367613,1.28786,0.432856,0.239362,0.14487
10/06/2026 12:08:38,0.478045,0.264133,0.185773,0.251589,0.0699762
10/06/2026 12:09:18,0.36762,0.673121,0.449971,-0.0960085,0.0246423
10/06/2026 12:09:58,0.511748,0.819821,0.217517,0.411185,-0.0657684
10/06/2026 12:10:38,0.416587,0.581954,0.547725,0.268395,0.100997
10/06/2026 12:11:18,0.463072,0.0165852,0.503488,0.152786,0.114956
10/06/2026 12:11:58,0.252673,0.432782,0.0960247,0.310267,-0.00397143
10/06/2026 12:12:38,0.394564,1.8208,0.336553,-0.0796794,0.0298088
10/06/2026 12:13:18,0.389982,0.71885,0.176913,0.433119,0.0967137
10/06/2026 12:13:58,0.45676,0.668863,0.328091,0.423341,-0.121493
10/06/2026 12:14:38,0.439508,1.07554,0.258092,-0.25874,0.0243868
10/06/2026 12:15:18,0.386917,0.940465,-0.201595,0.27539,0.00543476
10/06/2026 12:15:58,0.389449,0.972495,0.293509,-0.304045,0.0269011
10/06/2026 12:16:38,0.483312,0.986217,0.432886,0.109564,-0.0241208
10/06/2026 12:17:18,0.419808,1.4469,0.376305,0.145548,-0.010907
10/06/2026 12:17:58,0.380964,0.488697,0.0275982,0.644389,0.0250664
10/06/2026 12:18:38,0.473483,1.12058,0.242133,0.13012,0.082115
10/06/2026 12:19:18,0.328077,1.61378,0.407184,-0.315801,-0.0377703
10/06/2026 12:19:58,0.373603,2.61263,0.479981,0.327509,-0.0167843
10/06/2026 12:20:39,0.455401,2.29519,0.216301,-0.0510807,0.148243
10/06/2026 12:21:19,0.504732,2.69554,0.314021,0.338136,0.165575
10/06/2026 12:21:59,0.446449,2.97831,0.327942,0.146241,0.0688758
10/06/2026 12:22:39,0.453148,2.71111,0.113191,0.387569,0.726476
10/06/2026 12:23:19,0.289235,4.04625,0.149713,-0.0211648,0.0290942
10/06/2026 12:23:59,0.307583,4.47583,0.482743,0.0602835,0.0963202
10/06/2026 12:24:39,0.341902,3.92049,0.220509,-0.11279,-0.0569743
10/06/2026 12:25:19,0.315365,3.23683,0.251935,0.433451,0.0372373
10/06/2026 12:25:59,0.426848,2.63374,-0.0527063,0.121485,-0.0372907
10/06/2026 12:26:39,0.328893,3.50466,0.223884,0.0194697,-0.122106
10/06/2026 12:27:19,0.322446,3.14286,0.148283,0.050476,0.0251039
10/06/2026 12:27:59,0.417217,2.41844,0.152399,0.465678,-0.0357374
10/06/2026 12:28:39,0.331926,3.25052,0.347334,0.620053,0.0496659
10/06/2026 12:29:19,0.367979,3.15127,0.270062,0.215279,0.0778731
10/06/2026 12:29:59,0.214225,3.05719,0.322809,0.552816,0.0261181
10/06/2026 12:30:39,0.388676,2.46738,0.340687,0.96495,0.0549862
10/06/2026 12:31:19,0.481972,2.49147,0.29917,-0.167362,0.052773
10/06/2026 12:31:59,0.297837,3.06781,0.252115,-0.549637,-0.0472903
10/06/2026 12:32:39,0.321392,2.02822,0.284856,0.0951624,0.111082
10/06/2026 12:33:19,0.347999,3.02093,0.287476,0.257018,0.00987097
10/06/2026 12:33:59,0.344365,2.97329,0.269647,0.437196,0.0995213
10/06/2026 12:34:39,0.303401,2.51909,0.167614,-0.00532877,-0.0203655
10/06/2026 12:35:19,0.316504,2.00463,0.16906,0.565183,0.0411883
10/06/2026 12:35:59,0.287267,1.97252,0.14375,-0.112393,0.00804378
10/06/2026 12:36:39,0.397374,2.50813,0.260894,-0.159752,0.0138347
10/06/2026 12:37:19,0.360043,2.36468,0.0979331,0.453423,-0.00920678
10/06/2026 12:37:59,0.286556,2.08808,0.113519,-0.245804,0.0510381
10/06/2026 12:38:39,0.271918,2.4194,0.395794,-0.0141408,0.0483537
10/06/2026 12:39:19,0.316701,2.44676,0.0978563,-0.0532047,0.0681922
10/06/2026 12:39:59,0.343483,2.50171,0.130957,-0.485926,0.123035
10/06/2026 12:40:39,0.401137,2.24073,0.312576,-0.345474,0.00920228
10/06/2026 12:41:20,0.294342,2.1272,0.274071,0.0342976,0.107381
10/06/2026 12:42:00,0.348423,2.49488,0.167202,0.400682,-0.0125949
10/06/2026 12:42:40,0.372229,1.78067,0.334699,0.225423,-0.00200274
10/06/2026 12:43:20,0.390754,1.77712,0.238165,0.49549,0.0755173
10/06/2026 12:44:00,0.467137,2.49763,0.218725,0.0445634,-0.0145636
10/06/2026 12:44:40,0.374886,0.896787,0.171966,0.0875712,0.132118
10/06/2026 12:45:20,0.304541,1.27162,-0.0243762,0.207725,0.110932
10/06/2026 12:46:00,0.389876,1.63467,0.132244,0.0625309,0.00368582
10/06/2026 12:46:40,0.337107,1.73631,0.542617,0.450172,0.0112299
10/06/2026 12:47:20,0.300471,1.75231,0.392765,0.509934,0.0146353
10/06/2026 12:48:00,0.399065,1.59935,0.142597,-0.247937,0.0111398
10/06/2026 12:48:40,0.409636,1.94412,0.292059,-0.136725,-0.120959
10/06/2026 12:49:20,0.291758,1.05774,0.116592,0.262669,-0.0104625
10/06/2026 12:50:00,0.366259,1.96982,0.280667,0.109017,0.124614
10/06/2026 12:50:40,0.380244,1.34838,0.300322,0.487192,0.125062
10/06/2026 12:51:20,0.345946,1.15254,0.234505,0.286609,0.0455097
10/06/2026 12:52:00,0.426287,1.52545,0.194842,0.32773,-0.0062113
10/06/2026 12:52:40,0.283351,1.07069,0.150857,0.148918,0.0333518
10/06/2026 12:53:20,0.394911,1.67333,0.197912,0.646164,0.146052
10/06/2026 12:54:00,0.429105,1.88368,-0.0196293,0.225857,0.0259354
10/06/2026 12:54:40,0.294456,2.71748,0.316618,0.425875,0.0990484
10/06/2026 12:55:20,0.39834,1.82201,0.108552,0.167083,0.0197666
10/06/2026 12:56:00,0.330123,1.64548,0.308995,-0.254679,0.207024
10/06/2026 12:56:40,0.269313,1.36402,0.159334,0.00787274,-0.022156
10/06/2026 12:57:20,0.382591,1.83138,0.202184,0.331586,0.0310806
10/06/2026 12:58:00,0.306966,1.34088,0.519657,0.310641,0.131372
10/06/2026 12:58:40,0.435506,1.28405,0.0249091,0.528296,0.145073
10/06/2026 12:59:20,0.306939,1.46704,0.130594,-0.164833,-0.0810727
10/06/2026 13:00:00,0.374851,2.07309,0.297915,0.055451,0.306957
10/06/2026 13:00:40,0.32033,0.917538,0.184615,0.0664493,0.046247
10/06/2026 13:01:20,0.388881,1.60377,0.373977,0.231218,0.00978702
10/06/2026 13:02:01,0.417698,1.51831,0.173578,0.342218,0.0726739
10/06/2026 13:02:41,0.368022,0.625948,0.232579,0.889118,0.0981811
10/06/2026 13:03:21,0.283497,0.999199,0.209357,0.0417625,0.0188402
10/06/2026 13:04:01,0.365251,1.13123,0.121224,0.352087,0.00480364
10/06/2026 13:04:41,0.382253,0.917484,0.278738,-0.0135571,0.162679
10/06/2026 13:05:21,0.384548,1.33713,0.167651,0.682844,0.107965
10/06/2026 13:06:01,0.296759,1.21684,0.231158,-0.258448,0.042686
10/06/2026 13:06:41,0.293419,1.64658,0.21214,0.0142987,0.169832
10/06/2026 13:07:21,0.36002,0.945138,0.259319,0.0685035,0.0486151
10/06/2026 13:08:01,0.312412,1.07263,0.365805,0.276828,0.0401716
10/06/2026 13:08:41,0.34542,1.15741,0.111393,0.838423,0.082884
10/06/2026 13:09:21,0.386894,1.66998,0.451831,-0.073669,0.100184
10/06/2026 13:10:01,0.297298,0.709489,0.359706,0.221984,0.089417
10/06/2026 13:10:41,0.355957,1.35953,0.0193235,0.647846,0.0583657
10/06/2026 13:11:21,0.45641,0.481149,0.201409,0.38326,-0.0369697
10/06/2026 13:12:01,0.33149,1.34111,0.177729,0.135658,0.141703
10/06/2026 13:12:41,0.316345,0.64965,0.277375,0.125196,-0.00824476
10/06/2026 13:13:21,0.30522,1.48166,-0.00097217,0.0215163,-0.104431
10/06/2026 13:14:01,0.436048,1.23545,0.195916,0.217299,0.0140877
10/06/2026 13:14:41,0.43906,0.934178,0.078786,-0.179149,-0.0595929
10/06/2026 13:15:21,0.429896,1.24302,0.228309,0.376419,0.148668
10/06/2026 13:16:01,0.34163,0.93423,0.155157,0.694365,-0.0353919
10/06/2026 13:16:41,0.39505,1.35155,0.288956,0.0411588,-0.0123302
10/06/2026 13:17:21,0.371848,1.68728,0.272581,0.0421467,0.154886
10/06/2026 13:18:01,0.344746,1.89888,0.0399375,-0.366954,-0.0460422
10/06/2026 13:18:41,0.306431,1.14483,0.074021,-0.130142,0.0772681
10/06/2026 13:19:21,0.397885,1.65197,0.110073,0.142636,0.00798655
10/06/2026 13:20:01,0.392473,1.01417,0.218023,-0.241441,-0.010991
10/06/2026 13:20:41,0.388601,1.14451,0.224731,0.134054,0.0686291
10/06/2026 13:21:21,0.33204,0.847621,0.318625,0.3278,-0.0106595
10/06/2026 13:22:01,0.4585,1.61922,0.0614213,0.174312,0.0220344
10/06/2026 13:22:42,0.388742,0.747544,0.64024,0.282849,-0.0267702
10/06/2026 13:23:22,0.434103,1.80096,0.143992,-0.0767754,0.0300865
10/06/2026 13:24:02,0.345106,0.542599,0.28114,-0.300739,-0.0725548
10/06/2026 13:24:42,0.367105,1.26675,0.230606,0.138827,0.0973673
10/06/2026 13:25:22,0.47746,1.72205,0.16134,0.202793,0.0911235
10/06/2026 13:26:02,0.373781,1.36727,0.222358,-0.246326,-0.0509149
10/06/2026 13:26:42,0.321584,0.795053,0.140933,0.0339534,0.0108501
10/06/2026 13:27:22,0.340672,1.2099,0.21597,0.366908,0.0906742
10/06/2026 13:28:02,0.393517,1.02106,0.317441,-0.457415,0.0163273
10/06/2026 13:28:42,0.488736,1.51181,0.274252,-0.430746,0.146963
10/06/2026 13:29:22,0.41587,0.590891,0.166847,-0.122015,0.0921693
10/06/2026 13:30:02,0.377162,0.60641,0.22049,0.802783,0.154807
10/06/2026 13:30:42,0.431278,1.03882,0.0310323,-0.192801,0.0503399
10/06/2026 13:31:22,0.383949,1.29715,0.399693,-0.23431,0.0776283
10/06/2026 13:32:02,0.275963,0.932398,0.26689,0.0426982,0.0249603
10/06/2026 13:32:42,0.324764,0.949103,0.217066,-0.174474,-0.0329937
10/06/2026 13:33:22,0.400953,0.479762,0.174959,0.0434598,-0.0443534
10/06/2026 13:34:02,0.295603,0.884828,0.290212,-0.141331,-0.0696218
10/06/2026 13:34:42,0.433384,0.293537,0.231715,0.565377,-0.0531287
10/06/2026 13:35:22,0.521646,0.640128,0.127407,0.133713,0.127153
10/06/2026 13:36:02,0.476042,0.564221,0.326962,0.796592,0.00681043
10/06/2026 13:36:42,0.446263,0.755299,0.167805,0.441531,0.0130301
10/06/2026 13:37:22,0.338962,0.91216,0.389988,0.312481,0.0588696
10/06/2026 13:38:02,0.414182,0.281209,0.332341,0.318552,0.0748561
10/06/2026 13:38:42,0.349711,1.35591,0.150148,-0.250194,0.0799125
10/06/2026 13:39:22,0.359399,0.727004,0.19664,0.222607,0.0145224
10/06/2026 13:40:02,0.485284,0.921134,0.278614,-0.65234,0.0535735
10/06/2026 13:40:42,0.360631,0.824095,0.0324463,-0.235719,-0.146565
10/06/2026 13:41:22,0.390756,1.11943,0.472661,0.310792,-0.0406259
10/06/2026 13:42:02,0.368776,0.58662,0.166961,0.0692903,0.0373788
10/06/2026 13:42:42,0.437116,0.981385,0.39548,0.367472,0.0744246
10/06/2026 13:43:22,0.439744,0.50744,0.237532,0.706518,0.0182693
10/06/2026 13:44:03,0.383726,0.388462,0.549945,0.275692,0.0367548
10/06/2026 13:44:43,0.37538,0.501348,0.329858,-0.369487,-0.00837898
10/06/2026 13:45:23,0.502165,0.684452,0.275292,0.473764,0.0704388
10/06/2026 13:46:03,0.38918,0.75528,0.211999,-0.19066,0.0337013
