Ranger Serial Number:,2605-1000088-A
UTC time,Local time,LocationID,PM1 (ug/m3),PM2.5 (ug/m3),PMrsp (ug/m3),PM10 (ug/m3),TSP (ug/m3),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2026-05-19 08:42:00,2026-05-19 08:42:00,02,0.2,0.8,1.6,3.1,4.8,
2026-05-19 08:56:00,2026-05-19 08:56:00,03,0.1,0.3,0.4,0.7,1.4,
2026-05-19 08:57:00,2026-05-19 08:57:00,03,0.1,0.4,0.9,1.7,3.5,
2026-05-19 08:58:00,2026-05-19 08:58:00,03,0.1,0.4,0.6,1.4,2.5,
2026-05-19 09:13:00,2026-05-19 09:13:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:14:00,2026-05-19 09:14:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:15:00,2026-05-19 09:15:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:16:00,2026-05-19 09:16:00,04,0.1,0.2,0.3,0.6,0.9,
2026-05-19 09:17:00,2026-05-19 09:17:00,04,0.1,0.2,0.3,0.5,0.8,
2026-05-19 09:18:00,2026-05-19 09:18:00,04,0.1,0.2,0.2,0.3,0.4,
2026-05-19 09:19:00,2026-05-19 09:19:00,04,0.1,0.2,0.2,0.3,0.3,
2026-05-19 09:20:00,2026-05-19 09:20:00,04,0.1,0.2,0.3,0.3,0.3,
2026-05-19 09:21:00,2026-05-19 09:21:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:22:00,2026-05-19 09:22:00,04,0.1,0.2,0.2,0.3,0.4,
2026-05-19 09:23:00,2026-05-19 09:23:00,04,0.1,0.2,0.2,0.3,0.3,
2026-05-19 09:24:00,2026-05-19 09:24:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:25:00,2026-05-19 09:25:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:26:00,2026-05-19 09:26:00,04,0.1,0.1,0.2,0.2,0.2,
2026-05-19 09:27:00,2026-05-19 09:27:00,04,0.1,0.1,0.2,0.2,0.2,
2026-05-19 09:28:00,2026-05-19 09:28:00,04,0.1,0.2,0.2,0.2,0.2,
2026-05-19 09:29:00,2026-05-19 09:29:00,04,0.1,0.2,0.3,0.4,0.7,
UTC time,Local time,LocationID,CL2 (PPM),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2026-06-11 05:44:00,2026-06-11 05:44:00,14,0.14,
2026-06-11 05:45:00,2026-06-11 05:45:00,14,0.14,
2026-06-11 06:53:00,2026-06-11 06:53:00,15,0.05,
2026-06-11 06:54:00,2026-06-11 06:54:00,15,0.11,
2026-06-11 06:55:00,2026-06-11 06:55:00,15,0.10,
2026-06-11 06:56:00,2026-06-11 06:56:00,15,0.10,
2026-06-11 06:57:00,2026-06-11 06:57:00,15,0.13,
2026-06-11 06:58:00,2026-06-11 06:58:00,15,0.25,
2026-06-11 06:59:00,2026-06-11 06:59:00,15,0.71,
2026-06-11 07:00:00,2026-06-11 07:00:00,15,0.76,
2026-06-11 07:01:00,2026-06-11 07:01:00,15,0.89,
2026-06-11 07:02:00,2026-06-11 07:02:00,15,0.93,
2026-06-11 07:03:00,2026-06-11 07:03:00,15,0.96,
2026-06-11 07:04:00,2026-06-11 07:04:00,15,1.02,
2026-06-11 07:05:00,2026-06-11 07:05:00,15,1.03,
2026-06-11 07:06:00,2026-06-11 07:06:00,15,1.05,
2026-06-11 07:07:00,2026-06-11 07:07:00,15,1.07,
2026-06-11 07:08:00,2026-06-11 07:08:00,15,1.09,
2026-06-11 07:09:00,2026-06-11 07:09:00,15,1.08,
2026-06-11 07:10:00,2026-06-11 07:10:00,15,1.10,
2026-06-11 07:11:00,2026-06-11 07:11:00,15,1.10,
2026-06-11 07:12:00,2026-06-11 07:12:00,15,1.11,
2026-06-11 07:13:00,2026-06-11 07:13:00,15,1.10,
2026-06-11 07:14:00,2026-06-11 07:14:00,15,1.11,
2026-06-11 07:15:00,2026-06-11 07:15:00,15,1.11,
2026-06-11 07:16:00,2026-06-11 07:16:00,15,1.10,
2026-06-11 07:17:00,2026-06-11 07:17:00,15,1.10,
2026-06-11 07:18:00,2026-06-11 07:18:00,15,1.09,
2026-06-11 07:19:00,2026-06-11 07:19:00,15,1.08,
2026-06-11 07:20:00,2026-06-11 07:20:00,15,1.08,
2026-06-11 07:21:00,2026-06-11 07:21:00,15,1.08,
2026-06-11 07:22:00,2026-06-11 07:22:00,15,1.07,
2026-06-11 07:23:00,2026-06-11 07:23:00,15,1.06,
2026-06-11 07:24:00,2026-06-11 07:24:00,15,1.05,
2026-06-11 07:25:00,2026-06-11 07:25:00,15,1.04,
2026-06-11 07:26:00,2026-06-11 07:26:00,15,1.02,
2026-06-11 07:27:00,2026-06-11 07:27:00,15,1.02,
2026-06-11 07:28:00,2026-06-11 07:28:00,15,1.02,
2026-06-11 07:29:00,2026-06-11 07:29:00,15,1.02,
2026-06-11 07:30:00,2026-06-11 07:30:00,15,1.01,
2026-06-11 07:31:00,2026-06-11 07:31:00,15,1.00,
2026-06-11 07:32:00,2026-06-11 07:32:00,15,0.99,
2026-06-11 07:33:00,2026-06-11 07:33:00,15,0.98,
2026-06-11 07:34:00,2026-06-11 07:34:00,15,0.96,
2026-06-11 07:35:00,2026-06-11 07:35:00,15,0.95,
2026-06-11 07:36:00,2026-06-11 07:36:00,15,0.94,
2026-06-11 07:37:00,2026-06-11 07:37:00,15,0.93,
2026-06-11 07:38:00,2026-06-11 07:38:00,15,0.92,
2026-06-11 07:39:00,2026-06-11 07:39:00,15,0.92,
2026-06-11 07:40:00,2026-06-11 07:40:00,15,0.90,
2026-06-11 07:41:00,2026-06-11 07:41:00,15,0.89,
2026-06-11 07:42:00,2026-06-11 07:42:00,15,0.89,
2026-06-11 07:43:00,2026-06-11 07:43:00,15,0.88,
2026-06-11 07:44:00,2026-06-11 07:44:00,15,0.87,
2026-06-11 07:45:00,2026-06-11 07:45:00,15,0.86,
2026-06-11 07:46:00,2026-06-11 07:46:00,15,0.85,
2026-06-11 07:47:00,2026-06-11 07:47:00,15,0.84,
2026-06-11 07:48:00,2026-06-11 07:48:00,15,0.83,
2026-06-11 07:49:00,2026-06-11 07:49:00,15,0.83,
2026-06-11 07:50:00,2026-06-11 07:50:00,15,0.82,
2026-06-11 07:51:00,2026-06-11 07:51:00,15,0.81,
2026-06-11 07:52:00,2026-06-11 07:52:00,15,0.80,
2026-06-11 07:53:00,2026-06-11 07:53:00,15,0.79,
2026-06-11 07:54:00,2026-06-11 07:54:00,15,0.78,
2026-06-11 07:55:00,2026-06-11 07:55:00,15,0.77,
2026-06-11 07:56:00,2026-06-11 07:56:00,15,0.76,
2026-06-11 07:57:00,2026-06-11 07:57:00,15,0.75,
2026-06-11 07:58:00,2026-06-11 07:58:00,15,0.74,
2026-06-11 07:59:00,2026-06-11 07:59:00,15,0.74,
2026-06-11 08:00:00,2026-06-11 08:00:00,15,0.73,
2026-06-11 08:01:00,2026-06-11 08:01:00,15,0.73,
2026-06-11 08:02:00,2026-06-11 08:02:00,15,0.72,
2026-06-11 08:03:00,2026-06-11 08:03:00,15,0.70,
2026-06-11 08:04:00,2026-06-11 08:04:00,15,0.70,
2026-06-11 08:05:00,2026-06-11 08:05:00,15,0.70,
2026-06-11 08:06:00,2026-06-11 08:06:00,15,0.68,
2026-06-11 08:07:00,2026-06-11 08:07:00,15,0.68,
2026-06-11 08:08:00,2026-06-11 08:08:00,15,0.67,
2026-06-11 08:09:00,2026-06-11 08:09:00,15,0.66,
2026-06-11 08:10:00,2026-06-11 08:10:00,15,0.66,
2026-06-11 08:11:00,2026-06-11 08:11:00,15,0.65,
2026-06-11 08:12:00,2026-06-11 08:12:00,15,0.64,
2026-06-11 08:13:00,2026-06-11 08:13:00,15,0.63,
2026-06-11 08:14:00,2026-06-11 08:14:00,15,0.63,
2026-06-11 08:15:00,2026-06-11 08:15:00,15,0.62,
2026-06-11 08:16:00,2026-06-11 08:16:00,15,0.61,
2026-06-11 08:17:00,2026-06-11 08:17:00,15,0.61,
2026-06-11 08:18:00,2026-06-11 08:18:00,15,0.59,
2026-06-11 08:19:00,2026-06-11 08:19:00,15,0.59,
2026-06-11 08:20:00,2026-06-11 08:20:00,15,0.58,
2026-06-11 08:21:00,2026-06-11 08:21:00,15,0.58,
2026-06-11 08:22:00,2026-06-11 08:22:00,15,0.58,
2026-06-11 08:23:00,2026-06-11 08:23:00,15,0.57,
2026-06-11 08:24:00,2026-06-11 08:24:00,15,0.56,
2026-06-11 08:25:00,2026-06-11 08:25:00,15,0.56,
2026-06-11 08:26:00,2026-06-11 08:26:00,15,0.55,
2026-06-11 08:27:00,2026-06-11 08:27:00,15,0.54,
2026-06-11 08:28:00,2026-06-11 08:28:00,15,0.54,
2026-06-11 08:29:00,2026-06-11 08:29:00,15,0.53,
2026-06-11 08:30:00,2026-06-11 08:30:00,15,0.53,
2026-06-11 08:31:00,2026-06-11 08:31:00,15,0.52,
2026-06-11 08:32:00,2026-06-11 08:32:00,15,0.51,
2026-06-11 08:33:00,2026-06-11 08:33:00,15,0.51,
2026-06-11 08:34:00,2026-06-11 08:34:00,15,0.50,
2026-06-11 08:35:00,2026-06-11 08:35:00,15,0.50,
2026-06-11 08:36:00,2026-06-11 08:36:00,15,0.49,
2026-06-11 08:37:00,2026-06-11 08:37:00,15,0.49,
2026-06-11 08:38:00,2026-06-11 08:38:00,15,0.48,
2026-06-11 08:39:00,2026-06-11 08:39:00,15,0.48,
2026-06-11 08:40:00,2026-06-11 08:40:00,15,0.48,
2026-06-11 08:41:00,2026-06-11 08:41:00,15,0.47,
2026-06-11 08:42:00,2026-06-11 08:42:00,15,0.47,
2026-06-11 08:43:00,2026-06-11 08:43:00,15,0.46,
2026-06-11 08:44:00,2026-06-11 08:44:00,15,0.45,
2026-06-11 08:45:00,2026-06-11 08:45:00,15,0.45,
2026-06-11 08:46:00,2026-06-11 08:46:00,15,0.45,
2026-06-11 08:47:00,2026-06-11 08:47:00,15,0.44,
2026-06-11 08:48:00,2026-06-11 08:48:00,15,0.44,
2026-06-11 08:49:00,2026-06-11 08:49:00,15,0.43,
2026-06-11 08:50:00,2026-06-11 08:50:00,15,0.43,
2026-06-11 08:51:00,2026-06-11 08:51:00,15,0.43,
2026-06-11 08:52:00,2026-06-11 08:52:00,15,0.42,
2026-06-11 08:53:00,2026-06-11 08:53:00,15,0.41,
2026-06-11 08:54:00,2026-06-11 08:54:00,15,0.41,
2026-06-11 08:55:00,2026-06-11 08:55:00,15,0.41,
2026-06-11 08:56:00,2026-06-11 08:56:00,15,0.40,
2026-06-11 08:57:00,2026-06-11 08:57:00,15,0.40,
2026-06-11 08:58:00,2026-06-11 08:58:00,15,0.40,
2026-06-11 08:59:00,2026-06-11 08:59:00,15,0.39,
2026-06-11 09:00:00,2026-06-11 09:00:00,15,0.39,
2026-06-11 09:01:00,2026-06-11 09:01:00,15,0.38,
2026-06-11 09:02:00,2026-06-11 09:02:00,15,0.38,
2026-06-11 09:03:00,2026-06-11 09:03:00,15,0.38,
2026-06-11 09:04:00,2026-06-11 09:04:00,15,0.37,
2026-06-11 09:05:00,2026-06-11 09:05:00,15,0.37,
2026-06-11 09:06:00,2026-06-11 09:06:00,15,0.37,
2026-06-11 09:07:00,2026-06-11 09:07:00,15,0.36,
2026-06-11 09:08:00,2026-06-11 09:08:00,15,0.36,
2026-06-11 09:09:00,2026-06-11 09:09:00,15,0.36,
2026-06-11 09:10:00,2026-06-11 09:10:00,15,0.35,
2026-06-11 09:11:00,2026-06-11 09:11:00,15,0.35,
2026-06-11 09:12:00,2026-06-11 09:12:00,15,0.35,
2026-06-11 09:13:00,2026-06-11 09:13:00,15,0.34,
2026-06-11 09:14:00,2026-06-11 09:14:00,15,0.34,
2026-06-11 09:15:00,2026-06-11 09:15:00,15,0.34,
2026-06-11 09:16:00,2026-06-11 09:16:00,15,0.33,
2026-06-11 09:17:00,2026-06-11 09:17:00,15,0.33,
2026-06-11 09:18:00,2026-06-11 09:18:00,15,0.33,
2026-06-11 09:19:00,2026-06-11 09:19:00,15,0.32,
2026-06-11 09:20:00,2026-06-11 09:20:00,15,0.32,
2026-06-11 09:21:00,2026-06-11 09:21:00,15,0.32,
2026-06-11 09:22:00,2026-06-11 09:22:00,15,0.32,
2026-06-11 09:23:00,2026-06-11 09:23:00,15,0.31,
2026-06-11 09:24:00,2026-06-11 09:24:00,15,0.31,
2026-06-11 09:25:00,2026-06-11 09:25:00,15,0.31,
2026-06-11 09:26:00,2026-06-11 09:26:00,15,0.31,
2026-06-11 09:27:00,2026-06-11 09:27:00,15,0.30,
2026-06-11 09:28:00,2026-06-11 09:28:00,15,0.30,
2026-06-11 09:29:00,2026-06-11 09:29:00,15,0.30,
2026-06-11 09:30:00,2026-06-11 09:30:00,15,0.30,
2026-06-11 09:31:00,2026-06-11 09:31:00,15,0.29,
2026-06-11 09:32:00,2026-06-11 09:32:00,15,0.29,
2026-06-11 09:33:00,2026-06-11 09:33:00,15,0.29,
2026-06-11 09:34:00,2026-06-11 09:34:00,15,0.29,
2026-06-11 09:35:00,2026-06-11 09:35:00,15,0.28,
2026-06-11 09:36:00,2026-06-11 09:36:00,15,0.28,
2026-06-11 09:37:00,2026-06-11 09:37:00,15,0.28,
2026-06-11 09:38:00,2026-06-11 09:38:00,15,0.28,
2026-06-11 09:39:00,2026-06-11 09:39:00,15,0.27,
2026-06-11 09:40:00,2026-06-11 09:40:00,15,0.27,
2026-06-11 09:41:00,2026-06-11 09:41:00,15,0.27,
2026-06-11 09:42:00,2026-06-11 09:42:00,15,0.27,
2026-06-11 09:43:00,2026-06-11 09:43:00,15,0.26,
2026-06-11 09:44:00,2026-06-11 09:44:00,15,0.26,
2026-06-11 09:45:00,2026-06-11 09:45:00,15,0.26,
2026-06-11 09:46:00,2026-06-11 09:46:00,15,0.26,
2026-06-11 09:47:00,2026-06-11 09:47:00,15,0.26,
2026-06-11 09:48:00,2026-06-11 09:48:00,15,0.26,
2026-06-11 09:49:00,2026-06-11 09:49:00,15,0.25,
2026-06-11 09:50:00,2026-06-11 09:50:00,15,0.25,
2026-06-11 09:51:00,2026-06-11 09:51:00,15,0.25,
2026-06-11 09:52:00,2026-06-11 09:52:00,15,0.24,
2026-06-11 09:53:00,2026-06-11 09:53:00,15,0.24,
2026-06-11 09:54:00,2026-06-11 09:54:00,15,0.24,
2026-06-11 09:55:00,2026-06-11 09:55:00,15,0.24,
2026-06-11 09:56:00,2026-06-11 09:56:00,15,0.23,
2026-06-11 09:57:00,2026-06-11 09:57:00,15,0.23,
2026-06-11 09:58:00,2026-06-11 09:58:00,15,0.23,
2026-06-11 09:59:00,2026-06-11 09:59:00,15,0.23,
2026-06-11 10:00:00,2026-06-11 10:00:00,15,0.23,
2026-06-11 10:01:00,2026-06-11 10:01:00,15,0.23,
2026-06-11 10:02:00,2026-06-11 10:02:00,15,0.23,
2026-06-11 10:03:00,2026-06-11 10:03:00,15,0.22,
2026-06-11 10:04:00,2026-06-11 10:04:00,15,0.22,
2026-06-11 10:05:00,2026-06-11 10:05:00,15,0.22,
2026-06-11 10:06:00,2026-06-11 10:06:00,15,0.22,
2026-06-11 10:07:00,2026-06-11 10:07:00,15,0.22,
2026-06-11 10:08:00,2026-06-11 10:08:00,15,0.22,
2026-06-11 10:09:00,2026-06-11 10:09:00,15,0.22,
2026-06-11 10:10:00,2026-06-11 10:10:00,15,0.21,
2026-06-11 10:11:00,2026-06-11 10:11:00,15,0.21,
2026-06-11 10:12:00,2026-06-11 10:12:00,15,0.21,
2026-06-11 10:13:00,2026-06-11 10:13:00,15,0.21,
2026-06-11 10:14:00,2026-06-11 10:14:00,15,0.21,
2026-06-11 10:15:00,2026-06-11 10:15:00,15,0.21,
2026-06-11 10:16:00,2026-06-11 10:16:00,15,0.21,
2026-06-11 10:17:00,2026-06-11 10:17:00,15,0.21,
2026-06-11 10:18:00,2026-06-11 10:18:00,15,0.20,
2026-06-11 10:19:00,2026-06-11 10:19:00,15,0.20,
2026-06-11 10:20:00,2026-06-11 10:20:00,15,0.20,
2026-06-11 10:21:00,2026-06-11 10:21:00,15,0.20,
2026-06-11 10:22:00,2026-06-11 10:22:00,15,0.20,
2026-06-11 10:23:00,2026-06-11 10:23:00,15,0.20,
2026-06-11 10:24:00,2026-06-11 10:24:00,15,0.20,
2026-06-11 10:25:00,2026-06-11 10:25:00,15,0.20,
2026-06-11 10:26:00,2026-06-11 10:26:00,15,0.19,
2026-06-11 10:27:00,2026-06-11 10:27:00,15,0.19,
2026-06-11 10:28:00,2026-06-11 10:28:00,15,0.19,
2026-06-11 10:29:00,2026-06-11 10:29:00,15,0.19,
2026-06-11 10:30:00,2026-06-11 10:30:00,15,0.19,
2026-06-11 10:31:00,2026-06-11 10:31:00,15,0.19,
2026-06-11 10:32:00,2026-06-11 10:32:00,15,0.19,
2026-06-11 10:33:00,2026-06-11 10:33:00,15,0.19,
2026-06-11 10:34:00,2026-06-11 10:34:00,15,0.19,
2026-06-11 10:35:00,2026-06-11 10:35:00,15,0.18,
2026-06-11 10:36:00,2026-06-11 10:36:00,15,0.18,
2026-06-11 10:37:00,2026-06-11 10:37:00,15,0.18,
2026-06-11 10:38:00,2026-06-11 10:38:00,15,0.18,
2026-06-11 10:39:00,2026-06-11 10:39:00,15,0.18,
2026-06-11 10:40:00,2026-06-11 10:40:00,15,0.18,
2026-06-11 10:41:00,2026-06-11 10:41:00,15,0.18,
2026-06-11 10:42:00,2026-06-11 10:42:00,15,0.18,
2026-06-11 10:43:00,2026-06-11 10:43:00,15,0.18,
2026-06-11 10:44:00,2026-06-11 10:44:00,15,0.18,
2026-06-11 10:45:00,2026-06-11 10:45:00,15,0.18,
2026-06-11 10:46:00,2026-06-11 10:46:00,15,0.17,
2026-06-11 10:47:00,2026-06-11 10:47:00,15,0.17,
2026-06-11 10:48:00,2026-06-11 10:48:00,15,0.17,
2026-06-11 10:49:00,2026-06-11 10:49:00,15,0.17,
2026-06-11 10:50:00,2026-06-11 10:50:00,15,0.17,
2026-06-11 10:51:00,2026-06-11 10:51:00,15,0.17,
2026-06-11 10:52:00,2026-06-11 10:52:00,15,0.17,
2026-06-11 10:53:00,2026-06-11 10:53:00,15,0.17,
2026-06-11 10:54:00,2026-06-11 10:54:00,15,0.17,
2026-06-11 10:55:00,2026-06-11 10:55:00,15,0.17,
2026-06-11 10:56:00,2026-06-11 10:56:00,15,0.17,
2026-06-11 10:57:00,2026-06-11 10:57:00,15,0.17,
2026-06-11 10:58:00,2026-06-11 10:58:00,15,0.16,
2026-06-11 10:59:00,2026-06-11 10:59:00,15,0.16,
2026-06-11 11:00:00,2026-06-11 11:00:00,15,0.16,
2026-06-11 11:01:00,2026-06-11 11:01:00,15,0.16,
2026-06-11 11:02:00,2026-06-11 11:02:00,15,0.16,
2026-06-11 11:03:00,2026-06-11 11:03:00,15,0.16,
2026-06-11 11:04:00,2026-06-11 11:04:00,15,0.16,
2026-06-11 11:05:00,2026-06-11 11:05:00,15,0.16,
2026-06-11 11:06:00,2026-06-11 11:06:00,15,0.16,
2026-06-11 11:07:00,2026-06-11 11:07:00,15,0.16,
2026-06-11 11:08:00,2026-06-11 11:08:00,15,0.16,
2026-06-11 11:09:00,2026-06-11 11:09:00,15,0.16,
2026-06-11 11:10:00,2026-06-11 11:10:00,15,0.16,
2026-06-11 11:11:00,2026-06-11 11:11:00,15,0.15,
2026-06-11 11:12:00,2026-06-11 11:12:00,15,0.15,
2026-06-11 11:13:00,2026-06-11 11:13:00,15,0.15,
2026-06-11 11:14:00,2026-06-11 11:14:00,15,0.15,
2026-06-11 11:15:00,2026-06-11 11:15:00,15,0.15,
2026-06-11 11:16:00,2026-06-11 11:16:00,15,0.15,
2026-06-11 11:17:00,2026-06-11 11:17:00,15,0.15,
2026-06-11 11:18:00,2026-06-11 11:18:00,15,0.15,
2026-06-11 11:19:00,2026-06-11 11:19:00,15,0.15,
2026-06-11 11:20:00,2026-06-11 11:20:00,15,0.15,
2026-06-11 11:21:00,2026-06-11 11:21:00,15,0.15,
2026-06-11 11:22:00,2026-06-11 11:22:00,15,0.15,
2026-06-11 11:23:00,2026-06-11 11:23:00,15,0.15,
2026-06-11 11:24:00,2026-06-11 11:24:00,15,0.15,
2026-06-11 11:25:00,2026-06-11 11:25:00,15,0.15,
2026-06-11 11:26:00,2026-06-11 11:26:00,15,0.14,
2026-06-11 11:27:00,2026-06-11 11:27:00,15,0.14,
2026-06-11 11:28:00,2026-06-11 11:28:00,15,0.14,
2026-06-11 11:29:00,2026-06-11 11:29:00,15,0.14,
2026-06-11 11:30:00,2026-06-11 11:30:00,15,0.14,
2026-06-11 11:31:00,2026-06-11 11:31:00,15,0.14,
2026-06-11 11:32:00,2026-06-11 11:32:00,15,0.14,
2026-06-11 11:33:00,2026-06-11 11:33:00,15,0.14,
2026-06-11 11:34:00,2026-06-11 11:34:00,15,0.14,
2026-06-11 11:35:00,2026-06-11 11:35:00,15,0.14,
2026-06-11 11:36:00,2026-06-11 11:36:00,15,0.14,
2026-06-11 11:37:00,2026-06-11 11:37:00,15,0.14,
2026-06-11 11:38:00,2026-06-11 11:38:00,15,0.14,
2026-06-11 11:39:00,2026-06-11 11:39:00,15,0.14,
2026-06-11 11:40:00,2026-06-11 11:40:00,15,0.14,
2026-06-11 11:41:00,2026-06-11 11:41:00,15,0.14,
2026-06-11 11:42:00,2026-06-11 11:42:00,15,0.14,
2026-06-11 11:43:00,2026-06-11 11:43:00,15,0.13,
2026-06-11 11:44:00,2026-06-11 11:44:00,15,0.13,
2026-06-11 11:45:00,2026-06-11 11:45:00,15,0.13,
2026-06-11 11:46:00,2026-06-11 11:46:00,15,0.13,
2026-06-11 11:47:00,2026-06-11 11:47:00,15,0.13,
2026-06-11 11:48:00,2026-06-11 11:48:00,15,0.13,
2026-06-11 11:49:00,2026-06-11 11:49:00,15,0.13,
2026-06-11 11:50:00,2026-06-11 11:50:00,15,0.13,
2026-06-11 11:51:00,2026-06-11 11:51:00,15,0.13,
2026-06-11 11:52:00,2026-06-11 11:52:00,15,0.13,
2026-06-11 11:53:00,2026-06-11 11:53:00,15,0.13,
2026-06-11 11:54:00,2026-06-11 11:54:00,15,0.13,
2026-06-11 11:55:00,2026-06-11 11:55:00,15,0.13,
2026-06-11 11:56:00,2026-06-11 11:56:00,15,0.13,
2026-06-11 11:57:00,2026-06-11 11:57:00,15,0.13,
2026-06-11 11:58:00,2026-06-11 11:58:00,15,0.13,
2026-06-11 11:59:00,2026-06-11 11:59:00,15,0.13,
2026-06-11 12:00:00,2026-06-11 12:00:00,15,0.13,
2026-06-11 12:01:00,2026-06-11 12:01:00,15,0.13,
2026-06-11 12:02:00,2026-06-11 12:02:00,15,0.13,
2026-06-11 12:03:00,2026-06-11 12:03:00,15,0.13,
2026-06-11 12:04:00,2026-06-11 12:04:00,15,0.13,
2026-06-11 12:05:00,2026-06-11 12:05:00,15,0.13,
2026-06-11 12:06:00,2026-06-11 12:06:00,15,0.13,
2026-06-11 12:07:00,2026-06-11 12:07:00,15,0.13,
2026-06-11 12:08:00,2026-06-11 12:08:00,15,0.13,
2026-06-11 12:09:00,2026-06-11 12:09:00,15,0.13,
2026-06-11 12:10:00,2026-06-11 12:10:00,15,0.13,
