TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910161901
Last Calibrated,2022/03/15


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
27,1363,2023/10/26 6:16:35,946.8476,1068.5551,1499.4556,3956.3511,4616.5112,3299.8872,1225.6823,0.0000,0.0000,0.0000,41.9528,185.4256,138.3402,16979.0085,34.3013,40.3618,33.2437,36.5174,1.7222,1.2000,1.4,No errors
27,1364,2023/10/26 6:17:35,972.7678,1033.1691,1468.2617,3875.0984,4607.3286,3362.0952,1279.4232,0.0000,0.0000,0.0000,47.5920,249.6660,190.4284,17085.8304,34.7115,42.4999,33.9517,36.5174,1.7767,1.2000,1.4,No errors
27,1365,2023/10/26 6:18:35,1057.3564,1142.2733,1404.6355,3740.5388,4584.9316,3459.9338,1383.0426,0.0000,0.0000,0.0000,22.0589,299.1058,243.3837,17337.2606,35.0276,43.9586,34.2809,36.5174,1.8250,1.2000,1.4,No errors
27,1366,2023/10/26 6:19:35,1110.2255,1254.2722,1401.5818,3714.9976,4461.2197,3305.5708,1326.0691,0.0000,0.0000,0.0000,3.4659,180.7913,152.4249,16910.6187,34.2779,40.1243,32.8276,36.5174,1.7460,1.2000,1.4,No errors
27,1367,2023/10/26 6:20:35,1206.6271,1270.3898,1322.1653,3607.6333,4459.1846,3403.6423,1435.5587,0.0000,0.0000,0.0000,0.0000,196.4416,179.5629,17081.2056,34.6603,41.0166,33.1155,36.5174,1.7753,1.2000,1.4,Filling reservoir; 
27,1368,2023/10/26 6:21:35,1148.1694,1254.0992,1448.7395,3728.6990,4429.7354,3250.5879,1287.5935,0.0000,0.0000,0.0000,5.0014,175.9393,146.7012,16875.2658,34.0147,39.7550,32.5628,36.5174,1.7446,1.2000,1.4,Filling reservoir; 
27,1369,2023/10/26 6:22:35,1073.4513,1156.6630,1307.9518,3587.4368,4434.1816,3391.0928,1433.5667,0.0000,0.0000,0.0000,0.0000,213.3123,188.9462,16786.6024,34.9976,41.8710,33.6877,36.5174,1.7753,1.2000,1.4,Filling reservoir; 
27,1370,2023/10/26 6:23:35,1157.6749,1254.3530,1176.7429,3298.3931,4276.4331,3453.9326,1606.5248,77.4857,0.0000,0.0000,0.0000,210.5300,220.2853,16732.3555,35.6363,43.0700,34.1420,36.5174,1.8160,1.2000,1.4,No errors
27,1371,2023/10/26 6:24:35,1025.3700,1193.3058,1394.9969,3536.0640,4241.3169,3171.6558,1307.7589,0.0000,0.0000,0.0000,0.0000,183.6132,158.2326,16212.3141,34.3538,40.5873,33.0210,36.5174,1.7541,1.2000,1.4,No errors
27,1372,2023/10/26 6:25:35,1054.2943,1278.2487,1432.5238,3537.4451,4343.8540,3389.4063,1540.7286,103.9899,0.0000,0.0000,0.0000,156.9537,184.3223,17021.7666,34.9152,41.1927,33.5012,36.5174,1.7632,1.2000,1.4,No errors
27,1373,2023/10/26 6:26:35,1343.6849,1576.5212,1502.2534,3617.6187,4331.8311,3249.8152,1364.7911,32.9769,0.0000,0.0000,0.0000,146.9917,144.5037,17310.9879,33.4647,38.7416,31.7241,36.5174,1.7589,1.2000,1.4,No errors
27,1374,2023/10/26 6:27:35,1240.2377,1454.1879,1474.2760,3573.5920,4349.2349,3332.2271,1443.4312,24.1784,0.0000,0.0000,0.0000,184.1408,181.6552,17257.1610,34.1223,40.4777,32.5956,36.5174,1.7831,1.2000,1.4,No errors
27,1375,2023/10/26 6:28:35,1266.0505,1608.9196,1587.0480,3651.8044,4353.5918,3276.2056,1373.5890,0.0000,0.0000,0.0000,0.0000,196.4969,178.9170,17492.6228,33.4989,39.9514,32.0732,36.5174,1.7860,1.2000,1.4,No errors
27,1376,2023/10/26 6:29:35,1139.3169,1345.3020,1266.3273,3250.5525,4083.2776,3238.2415,1501.0344,127.0228,0.0000,0.0000,0.0000,137.8380,161.2637,16250.1766,34.8831,40.6644,33.1278,36.5174,1.7724,1.2000,1.4,No errors
27,1377,2023/10/26 6:30:35,1095.5780,1307.8949,1381.5905,3459.9036,4326.4824,3424.5415,1568.0458,71.7545,0.0000,0.0000,0.0000,197.5605,207.5174,17040.8690,35.0923,42.1684,33.7248,36.5174,1.7942,1.2000,1.4,No errors
27,1378,2023/10/26 6:31:35,1199.1984,1515.3129,1461.6764,3494.7058,4348.1299,3435.8262,1565.7698,64.6818,0.0000,0.0000,0.0000,214.1036,206.0169,17505.4215,34.6021,41.7092,33.1672,36.5174,1.8084,1.2000,1.4,No errors
27,1379,2023/10/26 6:32:35,1205.8700,1502.3174,1298.3210,3317.0266,4104.2681,3164.8469,1358.0023,13.8567,0.0000,0.0000,0.0000,176.7038,165.3216,16306.5344,34.1051,40.2720,32.4088,36.5174,1.7881,1.2000,1.4,No errors
27,1380,2023/10/26 6:33:35,1122.4073,1496.8656,1481.8564,3405.1082,4181.4604,3288.0139,1501.2590,74.6524,0.0000,0.0000,0.0000,183.7430,195.8310,16931.1973,34.3957,41.2424,32.9866,36.5174,1.7965,1.2000,1.4,No errors
27,1381,2023/10/26 6:34:35,1200.4431,1623.8658,1479.8081,3332.5366,4071.5125,3198.8289,1480.7734,133.3419,0.0000,0.0000,0.0000,129.5918,154.0299,16804.7321,33.9549,39.5371,32.2444,36.5174,1.7725,1.2000,1.4,No errors
27,1382,2023/10/26 6:35:35,1156.8368,1679.6885,1499.5485,3275.9063,4045.0361,3235.3826,1530.0599,126.6433,0.0000,0.0000,0.0000,161.1832,179.1239,16889.4090,34.1445,40.5502,32.5745,36.5174,1.7974,1.2000,1.4,No errors
27,1383,2023/10/26 6:36:35,1245.6808,1767.1271,1446.8740,3175.0010,3930.5625,3132.8049,1458.3923,96.8878,0.0000,0.0000,0.0000,169.2981,185.7570,16608.3855,33.7659,40.4395,32.1548,36.5174,1.8176,1.2000,1.4,No errors
27,1384,2023/10/26 6:37:35,1247.6072,1737.4443,1455.6750,3208.6572,4060.1060,3329.8438,1632.0653,154.9055,0.0000,0.0000,0.0000,169.3307,208.4941,17204.1292,34.4512,41.3414,32.8036,36.5174,1.8248,1.2000,1.4,No errors
27,1385,2023/10/26 6:38:35,1222.7007,1777.3333,1617.2335,3388.9578,4052.4077,3175.3906,1514.4651,227.7657,0.0000,0.0000,0.0000,69.2728,126.9709,17172.4981,33.4760,38.0565,31.6909,36.5174,1.7435,1.2000,1.4,No errors
27,1386,2023/10/26 6:39:35,1127.4496,1690.3619,1515.9069,3129.5156,3962.1392,3316.5222,1701.2325,208.0459,0.0000,0.0000,0.0000,164.7708,222.5489,17038.4936,34.7910,42.0783,33.2970,36.5174,1.8292,1.2000,1.4,Filling reservoir; 
27,1387,2023/10/26 6:40:35,1157.2301,1573.5337,1345.4668,3091.0828,3952.3726,3256.3970,1598.5114,146.1722,0.0000,0.0000,0.0000,176.3152,210.0177,16507.0993,34.8795,42.0556,33.2793,36.5174,1.8278,1.2000,1.4,Filling reservoir; 
27,1388,2023/10/26 6:41:35,1078.7474,1699.2383,1445.5410,3047.2769,3820.0779,3157.8391,1601.3894,235.9851,0.0000,0.0000,0.0000,117.0260,174.0925,16377.2136,34.5111,40.6100,32.8221,36.5174,1.7953,1.2000,1.4,Filling reservoir; 
27,1389,2023/10/26 6:42:35,1169.4764,1805.7955,1536.3561,3054.3396,3762.9272,3082.1792,1556.7570,228.3492,0.0000,0.0000,0.0000,110.9753,168.5652,16475.7207,33.8535,39.8659,32.1922,36.5174,1.7991,1.2000,1.4,Filling reservoir; 
27,1390,2023/10/26 6:43:35,1109.4899,1699.9313,1404.6986,2933.7600,3696.5696,3061.4639,1540.3430,191.6777,0.0000,0.0000,0.0000,156.6288,189.5058,15984.0686,34.3843,41.3516,32.8065,36.5174,1.8275,1.2000,1.4,No errors
27,1391,2023/10/26 6:44:35,1045.3474,1796.1697,1667.0455,3070.8826,3769.7852,3156.3667,1672.7354,281.7147,0.0000,0.0000,0.0000,122.0511,205.0639,16787.1621,34.2522,41.1476,32.8725,36.5174,1.8141,1.2000,1.4,No errors
27,1392,2023/10/26 6:45:35,975.8649,1714.4810,1594.0457,3020.3459,3721.8530,3103.6982,1619.2118,249.8460,0.0000,0.0000,0.0000,123.1739,188.0302,16310.5506,34.3860,41.0376,32.9664,36.5174,1.8020,1.2000,1.4,No errors
27,1393,2023/10/26 6:46:35,1076.9855,1823.2509,1618.7513,2996.0479,3710.1943,3127.2671,1666.4009,282.8558,0.0000,0.0000,0.0000,117.2531,203.5359,16622.5426,34.2377,41.0717,32.7698,36.5174,1.8194,1.2000,1.4,No errors
27,1394,2023/10/26 6:47:35,974.5774,1701.8702,1522.9979,2945.6580,3716.0940,3179.5725,1728.0116,326.0856,0.0000,0.0000,0.0000,101.6633,197.1320,16393.6626,34.9667,41.4927,33.3938,36.5174,1.8048,1.2000,1.4,No errors
27,1395,2023/10/26 6:48:35,904.3500,1599.7004,1592.3466,3064.4709,3756.7036,3109.1675,1605.2977,236.9753,0.0000,0.0000,0.0000,136.9615,193.8081,16199.7817,34.6144,41.5643,33.3387,36.5174,1.7992,1.2000,1.4,No errors
27,1396,2023/10/26 6:49:35,981.0826,1836.6140,1693.1766,2923.4514,3455.3738,2824.1763,1476.3466,280.0791,0.0000,0.0000,0.0000,83.8794,151.4707,15705.6505,33.2414,39.2569,31.9284,36.5174,1.7843,1.2000,1.4,No errors
27,1397,2023/10/26 6:50:35,916.4255,1680.8453,1539.3961,2873.3411,3594.6094,3061.4958,1640.4124,262.2125,0.0000,0.0000,0.0000,140.4013,211.7052,15920.8446,34.7683,42.2152,33.4489,36.5174,1.8266,1.2000,1.4,No errors
27,1398,2023/10/26 6:51:35,855.5958,1596.2489,1605.5588,2890.4624,3499.1887,2923.9175,1573.5503,310.2098,0.0000,0.0000,0.0000,92.8693,168.9884,15516.5898,34.4188,40.7912,33.0926,36.5174,1.7854,1.2000,1.4,No errors
27,1399,2023/10/26 6:52:35,754.4066,1517.2415,1683.6393,2951.1333,3462.3389,2833.7209,1516.8893,332.5129,0.0000,0.0000,0.0000,42.1556,137.9143,15231.9526,34.1347,39.4630,32.8356,36.5174,1.7375,1.2000,1.4,No errors
27,1400,2023/10/26 6:53:35,803.0494,1663.3409,1691.4309,2975.3030,3483.1111,2821.0173,1464.0699,286.1489,0.0000,0.0000,0.0000,63.0375,135.0525,15385.5616,33.6630,39.1341,32.3780,36.5174,1.7474,1.2000,1.4,No errors
27,1401,2023/10/26 6:54:35,768.2748,1602.0515,1608.6461,2929.6299,3504.9463,2884.6267,1514.8635,292.3747,0.0000,0.0000,0.0000,82.5424,146.6078,15334.5638,34.2575,40.1118,32.9455,36.5174,1.7597,1.2000,1.4,No errors
27,1402,2023/10/26 6:55:35,852.1563,1785.8350,1845.7188,3042.7639,3583.5530,2972.4856,1599.3180,302.5756,0.0000,0.0000,0.0000,107.8931,181.8969,16274.1961,33.7666,40.5678,32.7185,36.5174,1.7915,1.2000,1.4,No errors
27,1403,2023/10/26 6:56:35,711.4748,1710.2220,1829.0347,2972.6370,3406.6028,2788.5771,1526.4436,390.6537,0.0000,0.0000,0.0000,17.7379,119.7193,15473.1029,33.5561,38.4693,32.3514,36.5174,1.7228,1.2000,1.4,No errors
27,1404,2023/10/26 6:57:35,778.7805,1803.4889,1787.2773,2847.5752,3339.8391,2812.6953,1584.5734,401.6051,0.0000,0.0000,0.0000,26.5024,128.5778,15510.9150,33.6684,38.8285,32.3400,36.5174,1.7465,1.2000,1.4,No errors
27,1405,2023/10/26 6:58:35,779.1909,1820.6874,1851.1212,2984.1404,3486.6284,2886.7585,1551.3093,300.5372,0.0000,0.0000,0.0000,98.9758,157.1465,15916.4956,33.5496,39.9535,32.5123,36.5174,1.7758,1.2000,1.4,No errors
27,1406,2023/10/26 6:59:35,678.9158,1758.7214,1855.6387,2913.2546,3354.4055,2811.5803,1614.6036,475.4055,0.0000,0.0000,0.0000,0.0000,108.0551,15570.5805,33.7894,38.3860,32.5121,36.5174,1.7172,1.2000,1.4,Filling reservoir; 
27,1407,2023/10/26 7:00:35,639.3340,1671.4034,1819.4730,2780.7288,3276.5232,2830.8240,1665.5071,441.7623,0.0000,0.0000,0.0000,45.0069,165.4651,15336.0278,34.4130,40.6424,33.3307,36.5174,1.7675,1.2000,1.4,Filling reservoir; 
27,1408,2023/10/26 7:01:35,563.8531,1595.1761,1864.1017,2828.8298,3189.9507,2645.1934,1514.3104,437.7688,0.0000,0.0000,0.0000,4.1488,108.5291,14751.8619,33.7012,38.5806,32.6652,36.5174,1.7099,1.2000,1.4,Filling reservoir; 
27,1409,2023/10/26 7:02:35,537.7335,1565.0344,1830.7614,2798.3135,3188.8340,2677.6724,1557.5081,462.2151,0.0000,0.0000,0.0000,0.0000,108.7718,14726.8440,34.0614,38.8586,32.9522,36.5174,1.7082,1.2000,1.4,No errors
27,1410,2023/10/26 7:03:35,521.9349,1603.5359,1814.1602,2742.2756,3179.0720,2724.6655,1604.6207,449.7842,0.0000,0.0000,0.0000,15.3515,143.2213,14798.6218,34.3555,39.9699,33.3063,36.5174,1.7363,1.2000,1.4,No errors
27,1411,2023/10/26 7:04:35,544.7774,1555.5526,1814.2999,2902.0532,3208.6624,2551.5791,1379.0273,400.8476,0.0000,0.0000,0.0000,0.0000,58.2845,14415.0840,33.2489,37.0408,32.1381,36.5174,1.6670,1.2000,1.4,No errors
27,1412,2023/10/26 7:05:35,644.8901,1702.2954,1821.6818,2913.4844,3293.0193,2685.7202,1493.2136,443.3591,0.0000,0.0000,0.0000,0.0000,76.8743,15074.5382,33.4229,37.5019,32.1778,36.5174,1.6935,1.2000,1.4,No errors
27,1413,2023/10/26 7:06:35,523.0095,1652.3311,1933.1254,2809.5598,3185.3696,2681.2104,1539.1379,382.6430,0.0000,0.0000,0.0000,68.3819,158.4145,14933.1832,33.7860,40.4914,33.1168,36.5174,1.7619,1.2000,1.4,No errors
27,1414,2023/10/26 7:07:35,493.5459,1610.5801,1858.0762,2796.3918,3148.6084,2623.0876,1517.1882,464.7602,0.0000,0.0000,0.0000,12.8497,109.5963,14634.6844,33.8419,38.9663,32.9026,36.5174,1.7134,1.2000,1.4,No errors
27,1415,2023/10/26 7:08:35,452.5082,1507.4514,1845.6399,2854.5308,3186.6455,2617.1187,1499.0387,476.7826,0.0000,0.0000,0.0000,0.0000,78.7016,14518.4174,33.9541,38.2751,32.9384,36.5174,1.6796,1.2000,1.4,No errors
27,1416,2023/10/26 7:09:35,388.6724,1531.5237,1986.3564,2845.4512,3134.2197,2609.0083,1540.2660,488.3320,0.0000,0.0000,0.0000,2.8016,108.7066,14635.3378,33.8741,39.0193,33.1472,36.5174,1.6969,1.2000,1.4,No errors
27,1417,2023/10/26 7:10:35,333.7892,1508.0507,1976.5490,2831.6084,3167.9409,2692.3850,1621.8066,510.8658,0.0000,0.0000,0.0000,5.6233,133.4025,14782.0214,34.4434,40.0361,33.7360,36.5174,1.7079,1.2000,1.4,No errors
27,1418,2023/10/26 7:11:35,357.3985,1471.0961,1963.7701,2812.6367,3033.2961,2489.6006,1488.6260,548.4140,0.0000,0.0000,0.0000,0.0000,72.4607,14237.2988,33.7557,38.4029,33.0793,36.5174,1.6772,1.2000,1.4,No errors
27,1419,2023/10/26 7:12:35,270.7962,1309.8032,1871.1877,2652.6621,3002.2546,2601.0288,1605.1564,500.2881,0.0000,0.0000,0.0000,27.3661,154.5225,13995.0658,35.1207,41.5961,34.5679,36.5174,1.7277,1.2000,1.4,No errors
27,1420,2023/10/26 7:13:35,346.3312,1271.9293,1765.5806,2805.9971,3093.1719,2489.9304,1398.4082,445.5709,0.0000,0.0000,0.0000,0.0000,60.0957,13677.0153,34.1855,38.1830,33.2641,36.5174,1.6496,1.2000,1.4,No errors
27,1421,2023/10/26 7:14:35,196.9480,1350.9667,1968.8719,2723.9319,2996.8857,2567.3457,1611.5614,583.3767,0.0000,0.0000,0.0000,0.0000,122.5848,14122.4729,34.8684,40.5380,34.3648,36.5174,1.6943,1.2000,1.4,No errors
27,1422,2023/10/26 7:15:35,211.9453,1341.6699,1930.9177,2682.8171,2981.4910,2559.5972,1580.4180,515.7252,0.0000,0.0000,0.0000,6.9252,130.0165,13941.5230,34.8223,40.6277,34.2810,36.5174,1.7000,1.2000,1.4,No errors
27,1423,2023/10/26 7:16:35,253.4625,1362.7135,1922.5289,2825.5093,3009.1201,2416.8074,1410.6504,531.0002,0.0000,0.0000,0.0000,0.0000,37.3987,13769.1911,33.7936,37.7354,33.1403,36.5174,1.6383,1.2000,1.4,No errors
27,1424,2023/10/26 7:17:35,301.2392,1574.3363,2120.2410,2941.3735,3153.5857,2589.4875,1528.8901,506.5675,0.0000,0.0000,0.0000,0.0000,99.1630,14814.8839,33.5398,38.6389,33.0408,36.5174,1.6809,1.2000,1.4,Filling reservoir; 
27,1425,2023/10/26 7:18:35,276.7805,1290.7642,1851.9117,2693.0913,2953.1182,2463.5479,1492.1520,535.6119,0.0000,0.0000,0.0000,0.0000,83.3979,13640.3755,34.5043,39.3239,33.8073,36.5174,1.6745,1.2000,1.4,Filling reservoir; 
27,1426,2023/10/26 7:19:35,213.5652,1324.2651,1979.7548,2763.2495,2915.0706,2361.5837,1403.3831,509.3568,0.0000,0.0000,0.0000,0.0000,59.5726,13529.8013,33.7203,38.2586,33.2708,36.5174,1.6502,1.2000,1.4,Filling reservoir; 
27,1427,2023/10/26 7:20:35,267.3351,1285.7097,1869.7592,2672.9773,2830.1985,2275.6707,1334.4348,484.2417,0.0000,0.0000,0.0000,0.0000,47.4544,13067.7813,33.6004,37.8463,33.0264,36.5174,1.6485,1.2000,1.4,No errors
27,1428,2023/10/26 7:21:35,363.0722,1302.4744,1830.2747,2571.6145,2822.6917,2391.6392,1497.7290,563.6851,0.0000,0.0000,0.0000,0.0000,78.8336,13422.0142,34.3804,39.2385,33.5998,36.5174,1.6919,1.2000,1.4,No errors
27,1429,2023/10/26 7:22:35,254.6183,1330.9102,1973.5919,2730.9856,2900.7622,2352.1523,1368.8104,429.3307,0.0000,0.0000,0.0000,10.9474,94.1710,13446.2801,33.5416,38.8712,33.1771,36.5174,1.6775,1.2000,1.4,No errors
27,1430,2023/10/26 7:23:35,211.9243,1304.0967,1992.7012,2699.2915,2793.0432,2232.6699,1314.7955,465.1548,0.0000,0.0000,0.0000,0.0000,60.9913,13074.6685,33.2073,37.9375,32.9287,36.5174,1.6512,1.2000,1.4,No errors
27,1431,2023/10/26 7:24:35,275.3426,1278.3926,1919.1327,2814.1040,3001.8328,2396.3706,1363.1202,440.9601,0.0000,0.0000,0.0000,0.0000,77.1747,13566.4303,33.7124,38.3696,33.1740,36.5174,1.6558,1.2000,1.4,No errors
27,1432,2023/10/26 7:25:35,290.6344,1382.8807,2062.2822,2879.5266,2952.8569,2288.4126,1284.9865,440.1546,0.0000,0.0000,0.0000,0.0000,43.2372,13624.9718,32.6623,36.8788,32.3129,36.5174,1.6367,1.2000,1.4,No errors
27,1433,2023/10/26 7:26:35,248.3646,1408.4510,2104.5286,2851.7651,2879.0627,2236.0532,1295.7098,502.3111,0.0000,0.0000,0.0000,0.0000,29.6005,13555.8467,32.5608,36.7620,32.3491,36.5174,1.6329,1.2000,1.4,No errors
27,1434,2023/10/26 7:27:35,293.2715,1428.9496,2108.1255,2926.8813,3027.3994,2378.1423,1352.4384,453.8271,0.0000,0.0000,0.0000,0.0000,64.0130,14033.0481,32.8635,37.4611,32.5240,36.5174,1.6513,1.2000,1.4,No errors
27,1435,2023/10/26 7:28:35,442.0280,1523.3516,1979.7118,2978.0664,3090.6697,2311.6877,1165.3068,311.3590,0.0000,0.0000,0.0000,0.0000,45.6116,13847.7926,31.9534,35.7815,31.3541,36.5174,1.6358,1.2000,1.4,No errors
27,1436,2023/10/26 7:29:35,737.2514,1793.8075,2049.4172,2816.8982,2900.1416,2232.0420,1237.4908,433.2504,0.0000,0.0000,0.0000,0.0000,25.8600,14226.1592,31.1443,34.9554,30.4183,36.5174,1.6775,1.2000,1.4,No errors
27,1437,2023/10/26 7:30:35,441.0782,1623.3473,2158.7014,2942.5969,2942.1516,2222.7915,1232.7561,467.9229,1.1408,0.0000,0.0000,0.0000,6.5417,14039.0284,31.5537,35.1718,31.1557,27.3842,1.6331,1.2000,1.4,No errors
27,1438,2023/10/26 7:31:35,531.9193,1865.3556,2192.3704,2916.1133,2979.4590,2312.8081,1285.9308,425.7430,0.0000,0.0000,0.0000,0.0000,42.7389,14552.4383,31.3218,35.5372,30.8539,36.5174,1.6683,1.2000,1.4,No errors
27,1439,2023/10/26 7:32:35,417.5830,1671.4363,2265.8254,3023.0042,2932.5857,2155.0583,1180.7661,483.3688,58.9685,0.0000,0.0000,0.0000,0.0000,14188.5964,31.2013,35.0459,31.0240,27.3842,1.6353,1.2000,1.4,No errors
27,1440,2023/10/26 7:33:35,415.0670,1605.5375,2259.4363,2972.3862,2908.6560,2178.5103,1221.4388,474.3029,0.0000,0.0000,0.0000,0.0000,14.3658,14049.7008,31.3390,35.2500,31.1189,27.3842,1.6352,1.2000,1.4,No errors
27,1441,2023/10/26 7:34:35,407.1848,1607.1025,2252.2292,3004.9558,2878.3625,2059.9146,1073.0636,397.9474,28.6378,0.0000,0.0000,0.0000,0.0000,13709.3982,30.8425,34.3458,30.5844,27.3842,1.6166,1.2000,1.4,No errors
27,1442,2023/10/26 7:35:35,571.8011,1869.5571,2360.9910,3051.0220,2858.6960,1996.4060,1014.6807,388.5694,56.4959,0.0000,0.0000,0.0000,0.0000,14168.2193,29.9360,33.5329,29.6522,27.3842,1.6366,1.2000,1.4,No errors
27,1443,2023/10/26 7:36:35,559.4621,1719.8398,2182.3433,3028.5005,3002.2949,2194.9600,1138.6194,389.0030,0.0000,0.0000,0.0000,0.0000,3.3908,14218.4138,30.9457,34.1867,30.3588,27.3842,1.6283,1.2000,1.4,Filling reservoir; 
27,1444,2023/10/26 7:37:35,501.2453,1701.2797,2261.4363,3108.5383,2970.9500,2088.0327,1064.5767,430.4826,88.5410,0.0000,0.0000,0.0000,0.0000,14215.0825,30.7555,34.4955,30.5096,27.3842,1.6360,1.2000,1.4,Filling reservoir; 
27,1445,2023/10/26 7:38:35,520.1301,1717.8901,2245.6194,3068.8677,2954.4680,2082.1807,1031.3962,346.8833,0.0000,0.0000,0.0000,0.0000,0.0000,13967.4355,30.4697,33.5720,29.9577,27.3842,1.6132,1.2000,1.4,Filling reservoir; 
27,1446,2023/10/26 7:39:35,502.8893,1680.1921,2236.6670,3052.7739,2927.3335,2052.0857,1010.4538,339.3882,7.3257,0.0000,0.0000,0.0000,0.0000,13809.1092,30.4641,33.5931,29.9839,27.3842,1.6115,1.2000,1.4,No errors
27,1447,2023/10/26 7:40:35,540.4124,1623.9845,2083.4546,2906.6567,2854.7866,2055.6016,1050.4381,371.2123,8.9595,0.0000,0.0000,0.0000,0.0000,13495.5062,30.8325,34.0390,30.2677,27.3842,1.6261,1.2000,1.4,No errors
27,1448,2023/10/26 7:41:35,393.1708,1530.8973,2130.7166,2826.1667,2734.4680,1996.0123,1070.1241,397.7965,2.5344,0.0000,0.0000,0.0000,4.4516,13086.3385,30.9957,34.5532,30.7082,27.3842,1.6210,1.2000,1.4,No errors
27,1449,2023/10/26 7:42:35,526.7945,1595.3567,2093.5354,2954.2197,2780.9077,1888.0902,931.5121,427.4825,172.2385,0.0000,0.0000,0.0000,0.0000,13370.1374,30.6393,34.8116,30.5344,27.3842,1.6570,1.2000,1.4,No errors
27,1450,2023/10/26 7:43:35,471.9294,1577.5736,2140.8025,2965.7561,2847.9998,2004.7236,1015.0339,390.7959,57.1994,0.0000,0.0000,0.0000,0.0000,13471.8143,30.8187,34.3611,30.4975,27.3842,1.6267,1.2000,1.4,No errors
27,1451,2023/10/26 7:44:35,352.7327,1497.9493,2121.9592,2894.9382,2756.5457,1925.3380,955.7256,348.5843,71.1354,0.0000,0.0000,0.0000,0.0000,12924.9085,30.8325,34.4199,30.6425,27.3842,1.6138,1.2000,1.4,No errors
27,1452,2023/10/26 7:45:35,394.0646,1464.6415,1986.6121,2760.5557,2692.2434,1927.2512,974.6113,336.1971,14.9833,0.0000,0.0000,0.0000,0.0000,12551.1601,30.9947,34.2434,30.5652,27.3842,1.6114,1.2000,1.4,No errors
27,1453,2023/10/26 7:46:35,419.5239,1479.7560,2007.9888,2776.1155,2694.7495,1927.7792,991.6093,372.4649,50.2805,0.0000,0.0000,0.0000,0.0000,12720.2674,31.0203,34.5609,30.6924,27.3842,1.6256,1.2000,1.4,No errors
27,1454,2023/10/26 7:47:35,300.1742,1315.7939,2020.2354,2809.1067,2609.8359,1764.8409,875.8160,393.3414,147.1920,0.0000,0.0000,0.0000,0.0000,12236.3365,31.0202,35.2491,31.1838,27.3842,1.6273,1.2000,1.4,No errors
27,1455,2023/10/26 7:48:35,277.5114,1216.7909,1957.6383,2801.0188,2705.9417,1920.5981,999.8505,412.2272,80.4919,0.0000,0.0000,0.0000,0.0000,12372.0689,31.7599,35.6536,31.7616,27.3842,1.6118,1.2000,1.4,No errors
27,1456,2023/10/26 7:49:35,309.6311,1325.4902,2009.3163,2856.6763,2614.3198,1695.0459,778.9271,357.2628,185.1855,34.3999,0.0000,0.0000,0.0000,12166.2548,30.7816,35.3182,31.0521,27.3842,1.6380,1.2000,1.4,No errors
28,1,2023/10/26 7:50:46,289.4925,1254.9315,1978.8610,2913.5657,2828.9834,1955.8732,915.2055,275.7962,0.0000,0.0000,0.0000,0.0000,0.0000,12412.7089,31.3186,34.2356,30.9166,27.3842,1.5725,1.2000,1.4,No errors
28,2,2023/10/26 7:51:46,286.5177,1196.3314,1777.6431,2656.1436,2608.4773,1852.2644,943.4830,391.5601,112.7233,0.0000,0.0000,0.0000,0.0000,11825.1439,31.9386,35.9081,31.8785,27.3842,1.6225,1.2000,1.4,No errors
28,3,2023/10/26 7:52:46,136.9330,1077.4043,1891.8785,2753.2593,2598.2068,1757.8268,836.2134,321.9021,88.9693,0.0000,0.0000,0.0000,0.0000,11462.5935,31.5788,35.3629,31.7550,27.3842,1.5797,1.2000,1.4,No errors
28,4,2023/10/26 7:53:46,224.7677,1311.3458,2063.6865,2897.3291,2746.1565,1903.4214,949.7253,375.6701,83.3219,0.0000,0.0000,0.0000,0.0000,12555.4243,31.3456,35.1488,31.3939,27.3842,1.6003,1.2000,1.4,No errors
28,5,2023/10/26 7:54:46,137.1615,1158.4740,2020.8037,2903.3989,2745.5840,1881.5740,921.4247,362.7620,89.9326,0.0000,0.0000,0.0000,0.0000,12221.1154,31.6500,35.5083,31.8574,27.3842,1.5831,1.2000,1.4,Filling reservoir; 
28,6,2023/10/26 7:55:46,235.4910,1134.1772,1857.9601,2879.9832,2776.8252,1876.7894,866.6698,329.9878,103.5071,0.0000,0.0000,0.0000,0.0000,12061.3908,31.7374,35.3864,31.7017,27.3842,1.5904,1.2000,1.4,Filling reservoir; 
28,7,2023/10/26 7:56:46,195.4762,1101.6527,1863.6989,2764.3169,2655.7227,1841.7549,922.3054,393.0414,125.5487,0.0000,0.0000,0.0000,0.0000,11863.5177,31.9773,36.1011,32.1807,27.3842,1.6049,1.2000,1.4,Filling reservoir; 
28,8,2023/10/26 7:57:46,170.1385,942.2490,1644.6978,2566.1135,2434.9761,1633.8097,800.9555,414.5405,230.7171,44.3125,0.0000,0.0000,0.0000,10882.5102,32.4675,37.7098,33.0790,27.3842,1.6436,1.2000,1.4,No errors
