TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
29,3358,2023/11/22 21:19:56,518.7453,625.0095,472.1755,1342.7064,2174.6379,2861.4880,3298.6917,3373.0750,2704.3025,1516.0348,414.9254,0.0000,0.0000,19301.7921,66.3314,73.4697,60.8363,86.5964,1.9190,1.2000,1.4,Filling reservoir; 
29,3359,2023/11/22 21:20:56,434.4241,620.9570,571.8486,1362.3510,2049.3879,2669.2581,3177.8723,3418.7527,2928.6907,1796.4381,597.2933,0.0000,0.0000,19627.2736,69.3721,76.8503,63.2472,86.5964,1.9405,1.2000,1.4,No errors
29,3360,2023/11/22 21:21:56,417.0720,500.4005,502.2455,1396.5939,2317.3186,3064.0879,3468.9541,3423.3337,2685.7419,1531.6161,508.4314,0.0000,0.0000,19815.7956,66.1596,74.0339,61.7386,64.9382,1.8838,1.2000,1.4,Filling reservoir; 
29,3361,2023/11/22 21:22:56,480.9652,619.6176,489.2045,1302.7017,2312.8337,3152.4463,3540.2917,3364.4446,2543.7600,1403.6290,434.7726,0.0000,0.0000,19644.6670,64.6567,72.2443,60.1524,64.9382,1.8925,1.2000,1.4,No errors
29,3362,2023/11/22 21:23:56,442.7542,610.3756,501.3128,1187.3510,1892.6166,2626.7915,3268.7874,3580.0569,3106.1116,1936.6993,663.6396,0.0000,0.0000,19816.4964,72.1629,79.2191,65.4773,86.5964,1.9344,1.2000,1.4,No errors
29,3363,2023/11/22 21:24:56,334.8228,544.5093,558.4142,1171.5299,2194.3916,3150.9749,3604.6956,3348.8115,2504.4983,1424.2339,507.8849,18.4431,0.0258,19363.2357,65.8961,73.9208,61.8618,64.9382,1.8682,1.2000,1.4,Filling reservoir; 
29,3364,2023/11/22 21:25:56,303.3493,581.5497,563.2664,1036.5001,1707.4263,2509.3601,3176.2375,3390.6321,2826.7070,1719.0928,633.8531,0.0000,0.0000,18447.9745,71.8672,79.0410,65.6739,86.5964,1.9111,1.2000,1.4,No errors
29,3365,2023/11/22 21:26:56,328.8297,568.4317,535.3350,1085.2014,1851.2813,2716.8091,3379.1318,3520.5325,2814.8220,1595.7618,495.8064,0.0000,0.0000,18891.9428,70.0526,76.7558,64.2388,86.5964,1.8844,1.2000,1.4,Filling reservoir; 
29,3366,2023/11/22 21:27:56,326.2221,530.5169,532.8062,1149.7421,1764.6571,2477.3831,3163.5696,3530.9778,3057.5898,1875.8550,629.3892,0.0000,0.0000,19038.7088,73.2183,79.9345,66.5222,86.5964,1.9085,1.2000,1.4,No errors
29,3367,2023/11/22 21:28:56,298.2941,612.8541,578.7255,909.4948,1511.0912,2419.2456,3318.8850,3743.6016,3225.0488,2010.2140,770.0273,11.8385,0.0000,19409.3205,76.1458,82.7292,68.9319,86.5964,1.9124,1.2000,1.4,Filling reservoir; 
29,3368,2023/11/22 21:29:56,326.1909,574.4885,522.3727,1073.5128,1892.3807,2738.8926,3291.7949,3310.0466,2642.5264,1581.0283,614.2798,62.2296,2.0378,18631.7816,69.4134,77.7258,64.3941,86.5964,1.9087,1.2000,1.4,No errors
29,3369,2023/11/22 21:30:56,360.8097,509.5326,529.4246,1289.1483,2083.1084,2809.3162,3303.2649,3385.9817,2745.2822,1601.8593,513.2364,0.0000,0.0000,19130.9642,68.1999,75.6822,63.0720,86.5964,1.8910,1.2000,1.4,Filling reservoir; 
29,3370,2023/11/22 21:31:56,333.1764,536.3463,484.4451,1034.6879,1750.8878,2592.2771,3308.3298,3570.7458,2982.6379,1769.7803,567.6876,0.0000,0.0000,18931.0020,72.4758,79.1375,66.2338,86.5964,1.8892,1.2000,1.4,No errors
29,3371,2023/11/22 21:32:56,319.9013,490.2059,562.9216,1143.7239,1850.7427,2638.4329,3281.0674,3468.7227,2853.8838,1660.0597,487.5599,0.0000,0.0000,18757.2216,70.5209,77.2479,64.6535,86.5964,1.8833,1.2000,1.4,No errors
29,3372,2023/11/22 21:33:56,286.8515,501.9430,543.9610,1073.2245,1813.4204,2688.0100,3394.2244,3577.4824,2884.8474,1649.1650,522.1262,0.0000,0.0000,18935.2558,71.1111,77.8045,65.3759,86.5964,1.8695,1.2000,1.4,Filling reservoir; 
29,3373,2023/11/22 21:34:56,309.3786,488.1889,480.0885,1095.0294,1924.1608,2791.5183,3387.7888,3438.2793,2680.8958,1481.3485,447.4881,0.0000,0.0000,18524.1650,68.9763,75.8184,63.8293,86.5964,1.8589,1.2000,1.4,No errors
29,3374,2023/11/22 21:35:56,322.9539,497.7927,517.4855,1283.1989,2131.2969,2866.9231,3290.4094,3265.8738,2605.7761,1524.6188,498.6745,0.0000,0.0000,18805.0036,67.0851,74.9365,62.5675,64.9382,1.8794,1.2000,1.4,Filling reservoir; 
29,3375,2023/11/22 21:36:56,346.1685,493.3632,459.5559,1201.4436,2037.7119,2830.7756,3371.9463,3467.9695,2817.9641,1670.3143,587.8572,0.0000,0.0000,19285.0701,69.5943,77.2008,64.5263,86.5964,1.8822,1.2000,1.4,No errors
29,3376,2023/11/22 21:37:56,304.3741,498.4553,474.3529,1056.6509,1824.1958,2674.3469,3345.7178,3543.7080,2966.3730,1793.3922,586.4505,0.0000,0.0000,19068.0175,72.1193,79.1902,66.4190,86.5964,1.8773,1.2000,1.4,Filling reservoir; 
29,3377,2023/11/22 21:38:56,297.0248,504.9964,503.3760,1013.5600,1719.0724,2585.0630,3342.2595,3630.4143,3067.9773,1863.0604,634.7092,0.0000,0.0000,19161.5134,73.5867,80.4165,67.4331,86.5964,1.8818,1.2000,1.4,No errors
29,3378,2023/11/22 21:39:56,295.6656,435.5633,521.7385,1255.6929,1916.6659,2633.2583,3311.4753,3673.7224,3149.0684,1899.8529,616.4991,0.0000,0.0000,19709.2025,72.8176,79.6292,66.7311,86.5964,1.8783,1.2000,1.4,No errors
29,3379,2023/11/22 21:40:56,317.1994,489.4280,475.7268,1023.1896,1729.4066,2580.2935,3332.4890,3638.7981,3075.1472,1868.6718,656.1999,0.0000,0.0000,19186.5499,73.7517,80.6259,67.5798,86.5964,1.8836,1.2000,1.4,Filling reservoir; 
29,3380,2023/11/22 21:41:56,287.9277,491.3299,473.2482,940.1478,1588.3580,2424.8562,3202.0603,3551.7585,3058.6575,1896.9293,671.8349,0.0000,0.0000,18587.1083,75.0904,81.8433,68.6057,86.5964,1.8865,1.2000,1.4,No errors
29,3381,2023/11/22 21:42:56,265.6549,422.8461,510.9076,1108.6542,1985.2350,2903.4417,3499.6523,3474.0676,2658.3616,1443.9718,408.0077,0.0000,0.0000,18680.8004,68.4249,75.2402,63.7516,64.9382,1.8322,1.2000,1.4,No errors
29,3382,2023/11/22 21:43:56,358.2796,421.6887,390.6131,1194.3058,1990.9175,2744.6965,3337.5559,3575.3193,3067.3699,1882.6373,582.8168,0.0000,0.0000,19546.2004,71.9918,79.1905,66.4464,86.5964,1.8744,1.2000,1.4,Filling reservoir; 
29,3383,2023/11/22 21:44:56,340.2658,431.1571,432.1371,1215.0067,2003.5298,2769.2744,3376.3418,3613.1663,3072.2576,1890.0903,652.6317,0.0000,0.0000,19795.8585,72.0081,79.4475,66.5547,86.5964,1.8778,1.2000,1.4,No errors
29,3384,2023/11/22 21:45:56,275.9114,372.8479,474.5349,1249.7562,2124.2771,2919.3870,3417.3596,3439.2820,2778.0466,1665.5273,603.1041,0.0000,0.0000,19320.0341,69.2570,77.3038,65.0052,86.5964,1.8528,1.2000,1.4,No errors
29,3385,2023/11/22 21:46:56,263.8835,443.4065,477.3774,988.2527,1760.1385,2726.2659,3541.5422,3790.4443,3082.5027,1760.8800,531.2554,0.0000,0.0000,19365.9492,72.9962,79.4289,67.3383,86.5964,1.8408,1.2000,1.4,Filling reservoir; 
29,3386,2023/11/22 21:47:56,282.8424,473.8364,423.5685,874.0074,1827.9355,2946.7400,3715.7664,3734.7627,2899.4832,1636.5420,537.4561,0.0000,0.0000,19352.9406,71.3395,78.3016,66.5099,86.5964,1.8309,1.2000,1.4,No errors
29,3387,2023/11/22 21:48:56,304.8899,416.4399,439.5175,1116.6068,1877.1320,2707.4197,3409.6707,3690.2214,3119.5959,1895.7759,651.0176,0.0000,0.0000,19628.2874,73.2245,80.3317,67.6001,86.5964,1.8644,1.2000,1.4,No errors
29,3388,2023/11/22 21:49:56,377.6277,425.3335,378.8454,1185.7839,2018.0443,2799.4666,3378.8416,3562.4785,2970.1230,1776.4032,576.0121,0.0000,0.0000,19448.9598,71.0593,78.3547,65.7458,86.5964,1.8729,1.2000,1.4,Filling reservoir; 
29,3389,2023/11/22 21:50:56,297.6498,403.4262,468.9381,1219.0092,1966.9630,2750.0576,3428.9963,3739.3118,3207.3142,1987.0049,720.1314,0.0000,0.0000,20188.8026,73.3322,80.6948,67.7523,86.5964,1.8697,1.2000,1.4,No errors
29,3390,2023/11/22 21:51:56,308.8676,459.7777,489.6339,1195.0011,2051.2576,2901.1931,3498.7654,3611.8801,2988.4045,1846.3698,722.1939,40.4708,0.0000,20113.8155,71.1766,79.4678,66.3657,86.5964,1.8812,1.2000,1.4,Filling reservoir; 
29,3391,2023/11/22 21:52:56,313.6224,427.0410,508.8806,1362.1455,2373.6736,3225.9092,3642.1448,3488.7024,2681.3645,1535.4625,536.7639,0.0000,0.0000,20095.7104,66.3731,74.4765,62.6476,64.9382,1.8475,1.2000,1.4,No errors
29,3392,2023/11/22 21:53:56,294.4383,411.3867,445.8671,1188.8890,1999.1372,2832.3542,3485.7195,3697.6765,3052.9375,1809.5020,614.0236,0.0000,0.0000,19831.9317,71.7344,78.9751,66.5446,86.5964,1.8552,1.2000,1.4,Filling reservoir; 
29,3393,2023/11/22 21:54:56,315.3716,391.5907,406.4695,1210.2100,2030.2479,2841.9324,3480.7507,3708.1785,3085.4607,1814.4237,553.8952,0.0000,0.0000,19838.5308,71.6444,78.6498,66.3946,86.5964,1.8500,1.2000,1.4,No errors
29,3394,2023/11/22 21:55:56,353.5763,441.1748,448.4590,1319.6167,2195.7900,2951.2927,3452.3008,3569.7585,3008.0310,1907.6722,771.0724,39.4747,0.0000,20458.2194,70.6455,79.3677,66.0137,86.5964,1.8930,1.2000,1.4,No errors
29,3395,2023/11/22 21:56:56,236.8243,388.9349,542.3829,1282.2961,2265.5264,3221.3167,3793.2998,3716.9629,2861.9690,1579.2349,443.2274,0.0000,0.0000,20331.9753,67.9512,75.1272,63.8598,64.9382,1.8147,1.2000,1.4,Filling reservoir; 
29,3396,2023/11/22 21:57:56,235.5264,345.9244,540.4655,1398.9222,2197.8745,2914.5452,3431.3010,3570.8909,2963.9756,1799.8671,650.5048,0.0000,0.0000,20049.7976,70.0256,78.0415,65.5834,86.5964,1.8530,1.2000,1.4,No errors
29,3397,2023/11/22 21:58:56,223.3589,398.5794,467.5053,927.4890,1717.3893,2720.3943,3545.5408,3757.7666,3053.2805,1758.2368,529.8187,0.0000,0.0000,19099.3595,73.3591,79.9345,68.0619,86.5964,1.8234,1.2000,1.4,Filling reservoir; 
29,3398,2023/11/22 21:59:56,291.0228,375.5702,415.8210,1236.9468,2111.4487,2920.7695,3486.8762,3631.1931,3051.0081,1918.3511,765.6323,36.8055,0.0000,20241.4453,71.8667,80.3704,67.3772,86.5964,1.8653,1.2000,1.4,No errors
29,3399,2023/11/22 22:00:56,252.6743,323.5000,525.8218,1394.1149,2159.5247,2875.0557,3458.1453,3703.6477,3140.5422,1951.6293,754.9468,22.8614,0.0000,20562.4641,71.8898,80.0254,67.1196,86.5964,1.8617,1.2000,1.4,No errors
29,3400,2023/11/22 22:01:56,262.3358,372.2904,452.7758,1189.4003,1985.4087,2824.3157,3513.3269,3773.9729,3187.4944,1948.2804,691.6330,0.0000,0.0000,20201.2342,73.0746,80.4785,67.9194,86.5964,1.8488,1.2000,1.4,Filling reservoir; 
29,3401,2023/11/22 22:02:56,257.2685,391.8540,467.5041,1168.7897,1995.4414,2816.3777,3402.0271,3526.1311,2928.0208,1823.4799,733.9411,69.2812,0.0000,19580.1165,71.8169,80.4650,67.3178,86.5964,1.8704,1.2000,1.4,No errors
29,3402,2023/11/22 22:03:56,294.6910,394.5732,400.2651,1174.7109,2073.7095,2919.7673,3472.7336,3539.1240,2857.3572,1706.5851,642.7086,36.3054,0.0000,19512.5311,70.4514,78.6394,66.0906,86.5964,1.8562,1.2000,1.4,Filling reservoir; 
29,3403,2023/11/22 22:04:56,305.4334,371.5763,414.5526,1212.0511,2280.9189,3222.3777,3685.6768,3509.1855,2686.7542,1559.0684,585.3867,52.9779,14.6417,19900.6012,67.8377,76.6209,64.4564,64.9382,1.8422,1.2000,1.4,No errors
29,3404,2023/11/22 22:05:56,306.8134,399.9043,366.0546,901.1177,1722.9296,2706.6677,3510.8381,3753.4421,3104.0828,1845.7319,622.3458,0.0000,0.0000,19239.9281,74.1785,81.0878,68.7651,86.5964,1.8415,1.2000,1.4,Filling reservoir; 
29,3405,2023/11/22 22:06:56,246.2345,368.7061,494.5266,1145.6361,1756.5958,2530.9453,3370.1653,3915.7734,3534.0212,2299.7178,888.8397,0.0000,0.0000,20551.1618,78.1084,84.6743,71.2850,86.5964,1.8669,1.2000,1.4,No errors
29,3406,2023/11/22 22:07:56,322.7922,375.8822,391.5048,1277.4301,2159.5698,2983.0061,3570.2627,3706.4397,2940.4519,1594.0482,390.4060,0.0000,0.0000,19711.7936,69.2678,75.8263,64.3853,86.5964,1.8271,1.2000,1.4,Filling reservoir; 
29,3407,2023/11/22 22:08:56,271.2372,406.7112,422.8858,973.8297,1873.5693,2878.7107,3595.7354,3684.5549,2969.2517,1772.5957,655.1833,14.8716,0.0000,19519.1365,72.2726,79.9413,67.6117,86.5964,1.8414,1.2000,1.4,No errors
29,3408,2023/11/22 22:09:56,263.0524,361.8849,437.8422,1065.6339,1829.0592,2729.3088,3515.6555,3824.5095,3194.3762,1907.6349,667.0721,0.0000,0.0000,19796.0297,74.1264,81.1072,68.7078,86.5964,1.8400,1.2000,1.4,No errors
29,3409,2023/11/22 22:10:56,232.2618,368.9830,526.4112,1248.2120,2052.9902,2917.7451,3607.7000,3807.9929,3099.3457,1784.7065,555.5395,0.0000,0.0000,20201.8880,71.2849,78.2732,66.3130,86.5964,1.8323,1.2000,1.4,Filling reservoir; 
29,3410,2023/11/22 22:11:56,291.6310,308.9933,478.6375,1456.3379,2351.2080,3084.2380,3562.7683,3661.1453,3061.7039,1880.4491,654.5626,0.0000,0.0000,20791.6749,69.7146,77.9082,65.5516,86.5964,1.8487,1.2000,1.4,No errors
29,3411,2023/11/22 22:12:56,273.8773,365.8532,447.6593,1242.6788,2157.5461,3009.4983,3556.6553,3594.4817,2896.3694,1698.0399,541.6002,0.0000,0.0000,19784.2596,69.5781,77.1706,65.2525,86.5964,1.8357,1.2000,1.4,Filling reservoir; 
29,3412,2023/11/22 22:13:56,285.8166,387.7207,478.0879,1349.5138,2305.6150,3130.3496,3606.8838,3593.5137,2896.1077,1760.5409,688.8880,46.0729,0.0000,20529.1104,69.0454,77.8269,65.2094,64.9382,1.8593,1.2000,1.4,No errors
29,3413,2023/11/22 22:14:56,305.6661,347.8094,437.6646,1348.0431,2426.8845,3309.8411,3711.7986,3521.4065,2700.1306,1555.0616,553.0908,1.4018,0.0000,20218.7987,66.6885,74.9701,63.3628,64.9382,1.8286,1.2000,1.4,No errors
29,3414,2023/11/22 22:15:56,261.0313,377.6291,517.6596,1500.1865,2490.6750,3273.7617,3660.2874,3555.8076,2768.7180,1563.2255,480.2874,0.0000,0.0000,20449.2692,66.1554,74.1155,62.6254,64.9382,1.8286,1.2000,1.4,Filling reservoir; 
29,3415,2023/11/22 22:16:56,266.7090,364.1383,454.0303,1275.8721,2372.2297,3330.7498,3791.6104,3592.8779,2764.5820,1603.7125,544.6826,0.0000,0.0000,20361.1945,67.3972,75.4958,64.0013,64.9382,1.8193,1.2000,1.4,No errors
29,3416,2023/11/22 22:17:56,328.1831,361.4531,393.5072,1406.5663,2608.1062,3552.5945,3928.8652,3665.7832,2768.6648,1572.3433,541.4025,0.0000,0.0000,21127.4693,66.0459,74.3014,62.9752,64.9382,1.8179,1.2000,1.4,Filling reservoir; 
29,3417,2023/11/22 22:18:56,285.2813,336.1287,440.6936,1332.4031,2323.3625,3160.5352,3622.0576,3581.3835,2892.5547,1790.9957,743.5585,105.4789,11.4503,20625.8837,69.5544,79.2057,66.1733,64.9382,1.8625,1.2000,1.4,No errors
29,3418,2023/11/22 22:19:56,302.8941,313.3487,424.2159,1374.0199,2162.8691,2900.4226,3538.7878,3866.7874,3292.3584,1977.2329,642.8590,0.0000,0.0000,20795.7959,72.4544,79.6423,67.2481,86.5964,1.8455,1.2000,1.4,Filling reservoir; 
29,3419,2023/11/22 22:20:56,339.5481,337.0056,365.0371,1434.3163,2667.2981,3616.1448,3976.3093,3688.7878,2739.6709,1494.8916,461.0164,0.0000,0.0000,21120.0260,65.3988,73.3085,62.3884,64.9382,1.8040,1.2000,1.4,No errors
29,3420,2023/11/22 22:21:56,305.0232,389.9279,447.9117,1222.8693,2146.2581,3041.0918,3655.8245,3760.4072,3103.3005,1919.7368,757.2559,48.3144,0.0000,20797.9212,71.5690,80.0293,67.1527,86.5964,1.8620,1.2000,1.4,No errors
29,3421,2023/11/22 22:22:56,351.5854,318.7476,401.1071,1500.4283,2503.9336,3229.9482,3597.8271,3581.1096,2939.3767,1809.5568,675.2809,0.0000,0.0000,20908.9014,68.1347,76.8825,64.5308,64.9382,1.8541,1.2000,1.4,Filling reservoir; 
29,3422,2023/11/22 22:23:56,297.5013,333.5700,375.4333,1235.9323,2106.2651,2961.7000,3631.7288,3870.5994,3219.4668,1898.5923,596.0676,0.0000,0.0000,20526.8568,72.2259,79.3515,67.3049,86.5964,1.8308,1.2000,1.4,No errors
29,3423,2023/11/22 22:24:56,280.3617,363.7908,367.9064,1044.5769,1949.5059,2948.3691,3706.8047,3881.6736,3105.8074,1765.1747,569.2711,0.0000,0.0000,19983.2421,72.3437,79.2663,67.5250,86.5964,1.8178,1.2000,1.4,Filling reservoir; 
29,3424,2023/11/22 22:25:56,299.7748,383.4392,442.4034,1210.1742,2081.0576,2922.0745,3517.2471,3643.4641,3018.3909,1838.7682,653.0554,0.0000,0.0000,20009.8492,71.1810,78.9420,66.4582,86.5964,1.8548,1.2000,1.4,No errors
29,3425,2023/11/22 22:26:56,298.5598,348.6553,477.3534,1352.2811,2268.2095,3137.1309,3752.9375,3875.2073,3119.9958,1795.1093,575.4831,0.0000,0.0000,21000.9228,70.0380,77.3984,65.4995,86.5964,1.8336,1.2000,1.4,No errors
29,3426,2023/11/22 22:27:56,268.7319,387.1512,483.4012,1236.4203,2027.9408,2887.6162,3619.1113,3907.4248,3249.1853,1907.1744,607.2417,0.0000,0.0000,20581.3992,72.5227,79.4169,67.1751,86.5964,1.8421,1.2000,1.4,Filling reservoir; 
29,3427,2023/11/22 22:28:56,285.3911,356.0290,454.4635,1220.9716,2066.2856,2968.3928,3706.5596,3969.3323,3296.1301,1978.6563,719.7296,0.0000,0.0000,21021.9414,72.9701,80.3497,67.9416,86.5964,1.8416,1.2000,1.4,No errors
29,3428,2023/11/22 22:29:56,239.9667,375.0464,492.3376,1188.5861,2032.6151,2958.8855,3697.9905,3911.1726,3238.7922,1889.9100,517.1660,0.0000,0.0000,20542.4687,72.1075,78.8414,67.0207,86.5964,1.8240,1.2000,1.4,Filling reservoir; 
29,3429,2023/11/22 22:30:56,235.4747,342.7896,534.7016,1415.5023,2173.8167,2943.9407,3643.6096,4002.1423,3441.5071,2082.0554,637.1006,0.0000,0.0000,21452.6406,72.8365,79.8286,67.4929,86.5964,1.8401,1.2000,1.4,No errors
29,3430,2023/11/22 22:31:56,280.9980,372.8684,438.9867,1182.0577,2159.2212,3112.3362,3732.3230,3779.6721,3114.5085,1943.4185,756.6055,8.2308,0.0000,20881.2266,71.5117,79.8331,67.3292,86.5964,1.8450,1.2000,1.4,Filling reservoir; 
29,3431,2023/11/22 22:32:56,270.3183,402.8521,472.8012,1199.5189,2140.8313,3081.6350,3708.0818,3758.0159,3022.2864,1790.4941,631.9495,0.0000,0.0000,20478.7845,70.4696,78.1714,66.0544,86.5964,1.8394,1.2000,1.4,No errors
29,3432,2023/11/22 22:33:56,302.4742,325.6479,460.0006,1308.8160,2111.7036,2910.3877,3580.7834,3863.4736,3254.6975,1959.1793,660.1016,0.0000,0.0000,20737.2655,72.4270,79.7032,67.2753,86.5964,1.8473,1.2000,1.4,No errors
29,3433,2023/11/22 22:34:56,261.9986,396.1030,466.9225,1141.8304,1991.5309,2945.0537,3716.8564,3959.0498,3285.3730,1961.8804,659.0615,0.0000,0.0000,20785.6602,73.0781,80.2078,67.9536,86.5964,1.8369,1.2000,1.4,Filling reservoir; 
29,3434,2023/11/22 22:35:56,234.8298,329.5547,444.7963,1022.6833,1992.3746,3090.3870,3882.8479,3984.6191,3235.5618,1981.8851,791.6492,76.3327,0.0000,21067.5215,73.5042,82.0066,69.5011,86.5964,1.8262,1.2000,1.4,No errors
29,3435,2023/11/22 22:36:56,299.1114,355.7238,412.1801,1265.6069,2070.4551,2851.2969,3510.5146,3835.4866,3365.2402,2167.5979,830.0400,0.0000,0.0000,20963.2536,74.2382,82.0232,68.9612,86.5964,1.8629,1.2000,1.4,No errors
29,3436,2023/11/22 22:37:56,375.8424,390.8375,337.0486,1206.8550,2209.3779,3141.2849,3757.2129,3850.6963,3138.0730,1857.1147,611.1804,0.0000,0.0000,20875.5237,70.8211,78.3354,66.2083,86.5964,1.8438,1.2000,1.4,Filling reservoir; 
29,3437,2023/11/22 22:38:56,286.0576,352.6820,469.7877,1376.6802,2292.2366,3175.4707,3833.3191,4006.9365,3249.8064,1829.5143,475.1956,0.0000,0.0000,21347.6867,70.2682,77.0544,65.5071,86.5964,1.8201,1.2000,1.4,No errors
29,3438,2023/11/22 22:39:56,316.4217,376.9895,384.2938,1123.0228,2059.5840,3009.0242,3679.2825,3797.8103,3090.7239,1834.7725,627.2289,0.0000,0.0000,20299.1540,71.6519,79.1118,66.9716,86.5964,1.8381,1.2000,1.4,Filling reservoir; 
29,3439,2023/11/22 22:40:56,253.4370,333.0758,445.2405,1174.5599,1994.6339,2827.9294,3472.6064,3674.7737,3121.5930,1958.5548,730.8156,0.0000,0.0000,19987.2201,72.9959,80.8414,68.2056,86.5964,1.8471,1.2000,1.4,No errors
29,3440,2023/11/22 22:41:56,264.1364,377.0149,443.3316,1145.1067,2121.0964,3151.0078,3866.3582,3938.8523,3141.6501,1794.2168,534.2926,0.0000,0.0000,20777.0638,70.9665,78.0279,66.4582,86.5964,1.8145,1.2000,1.4,No errors
29,3441,2023/11/22 22:42:56,310.3191,352.7619,370.6415,1137.9252,1981.3470,2896.3691,3667.1902,3977.6472,3315.8049,1978.9950,706.0159,0.0000,0.0000,20695.0171,73.8603,81.0056,68.6428,86.5964,1.8381,1.2000,1.4,Filling reservoir; 
29,3442,2023/11/22 22:43:56,266.8233,306.8564,400.3053,1142.6332,1905.5845,2746.0505,3506.2073,3875.4287,3352.3396,2082.4524,738.2706,0.0000,0.0000,20322.9517,75.1567,82.3366,69.7616,86.5964,1.8382,1.2000,1.4,No errors
29,3443,2023/11/22 22:44:56,338.0249,372.9141,363.0768,1113.3779,2055.4189,2981.8254,3625.4102,3753.1875,3128.7197,1982.1796,839.3716,120.2422,0.0000,20673.7488,73.0850,82.2361,68.7891,86.5964,1.8728,1.2000,1.4,Filling reservoir; 
29,3444,2023/11/22 22:45:56,312.9902,319.2828,390.3432,1316.8859,2213.2607,2996.5212,3560.1396,3762.6936,3263.3523,2151.6221,929.6964,88.0222,0.0000,21304.8102,73.3347,82.5906,69.0026,86.5964,1.8743,1.2000,1.4,No errors
29,3445,2023/11/22 22:46:56,248.8221,328.9813,453.3322,1128.6539,1895.3325,2778.0222,3565.4275,3908.2539,3350.3535,2074.2935,742.8331,0.0000,0.0000,20474.3057,74.9094,82.1265,69.5664,86.5964,1.8385,1.2000,1.4,No errors
29,3446,2023/11/22 22:47:56,295.7479,357.7515,418.6151,1171.2595,2068.7778,2960.7119,3601.1094,3740.1240,3106.5085,1906.1605,697.2148,0.0000,0.0000,20323.9810,72.0207,79.8314,67.3840,86.5964,1.8461,1.2000,1.4,Filling reservoir; 
29,3447,2023/11/22 22:48:56,268.9850,364.6115,418.5615,1159.9939,2007.3018,2900.0320,3617.9199,3874.9714,3301.2302,2044.6987,714.7354,0.0000,0.0000,20673.0413,73.6676,81.1185,68.6234,86.5964,1.8414,1.2000,1.4,No errors
29,3448,2023/11/22 22:49:56,175.9897,339.1941,480.2217,948.1729,1781.7645,2852.0400,3759.9861,4055.0105,3471.8660,2243.8159,940.2033,76.8000,0.0000,21125.0647,77.1705,85.3445,72.3593,86.5964,1.8300,1.2000,1.4,Filling reservoir; 
29,3449,2023/11/22 22:50:56,266.6512,365.8943,384.4272,1017.0877,1989.0299,3053.8381,3810.7922,3910.4290,3152.0723,1848.5723,606.3520,0.0000,0.0000,20405.1462,72.3603,79.6407,67.8746,86.5964,1.8145,1.2000,1.4,No errors
29,3450,2023/11/22 22:51:56,289.6732,300.8180,371.7090,1171.7570,1984.2267,2837.6777,3573.7214,3911.0322,3340.1809,2081.0857,820.8837,67.6756,9.2911,20759.7323,74.9734,83.1312,70.0467,86.5964,1.8506,1.2000,1.4,No errors
29,3451,2023/11/22 22:52:56,238.0673,334.3477,444.4529,1058.7782,1789.6788,2744.4441,3674.9724,4131.5801,3517.4287,2109.2390,713.2056,0.0000,0.0000,20756.1948,76.3383,82.8137,70.5418,86.5964,1.8230,1.2000,1.4,Filling reservoir; 
29,3452,2023/11/22 22:53:56,200.9321,305.4256,468.8015,1037.6002,1840.1255,2819.6748,3667.5964,3984.9958,3416.5625,2204.9202,959.6557,167.6890,21.5655,21095.5450,77.0839,86.1683,72.4459,86.5964,1.8517,1.2000,1.4,No errors
29,3453,2023/11/22 22:54:56,251.3656,329.3299,362.3723,914.6143,1543.8993,2453.9775,3473.6272,4145.7407,3808.3938,2502.6113,958.0442,0.0000,0.0000,20743.9762,82.1236,87.8725,74.8237,86.5964,1.8342,1.2000,1.4,Filling reservoir; 
29,3454,2023/11/22 22:55:56,271.0578,356.6477,365.2035,875.1221,1692.8058,2682.6289,3511.7227,3810.5654,3293.8057,2188.1257,1032.8867,271.4446,88.4831,20440.4997,78.8514,89.3634,74.1473,86.5964,1.8942,1.2000,1.4,No errors
29,3455,2023/11/22 22:56:56,246.5188,352.4420,402.9027,1017.9776,1903.7457,2907.2930,3692.2361,3912.4050,3282.3499,2072.8167,869.6395,125.7747,9.5377,20795.6392,75.1242,84.0962,70.7944,86.5964,1.8502,1.2000,1.4,No errors
29,3456,2023/11/22 22:57:56,298.9307,358.8505,444.5298,1167.2516,2029.7759,2993.9082,3818.4941,4155.4502,3580.2451,2277.5129,895.0456,3.1859,0.0000,22023.1805,75.2703,82.9414,70.0733,86.5964,1.8482,1.2000,1.4,Filling reservoir; 
29,3457,2023/11/22 22:58:56,241.0105,327.0649,549.0444,1503.8209,2437.6235,3280.6689,3857.9548,3953.6077,3203.0110,1836.1068,507.0283,0.0000,0.0000,21696.9418,69.1425,76.4481,64.8961,86.5964,1.8182,1.2000,1.4,No errors
29,3458,2023/11/22 22:59:56,253.1018,299.1306,496.4539,1416.9930,2277.3621,3068.7634,3670.8848,3881.9229,3274.3723,2053.7322,838.5970,97.6852,14.5382,21643.5373,72.3555,81.4246,68.1656,86.5964,1.8605,1.2000,1.4,Filling reservoir; 
